8	9660000	9670000	0.00567425	493	BACKGROUND	Landrace
8	9670000	9680000	0.00357888	359	BACKGROUND	Landrace
8	9680000	9690000	0.00232239	330	BACKGROUND	Landrace
8	9690000	9700000	0.00395122	140	BACKGROUND	Landrace
8	9700000	9710000	0.000411635	79	BACKGROUND	Landrace
8	9710000	9720000	0.00247487	234	BACKGROUND	Landrace
8	9720000	9730000	4.85198e-06	1	BACKGROUND	Landrace
8	9730000	9740000	0.00126836	171	BACKGROUND	Landrace
8	9740000	9750000	0.00123459	135	BACKGROUND	Landrace
8	9750000	9760000	0.000518536	68	BACKGROUND	Landrace
8	9760000	9770000	0.000871617	91	BACKGROUND	Landrace
8	9770000	9780000	0.00270709	203	BACKGROUND	Landrace
8	9780000	9790000	0.000896276	84	BACKGROUND	Landrace
8	9790000	9800000	0.000861706	77	BACKGROUND	Landrace
8	9800000	9810000	0.000248672	16	BACKGROUND	Landrace
8	9810000	9820000	0.000600744	55	BACKGROUND	Landrace
8	9820000	9830000	5.84208e-06	2	BACKGROUND	Landrace
8	9830000	9840000	0.00128124	83	BACKGROUND	Landrace
8	9840000	9850000	0.00505726	296	BACKGROUND	Landrace
8	9850000	9860000	0.00603082	431	BACKGROUND	Landrace
8	9860000	9870000	0.00268805	236	BACKGROUND	Landrace
8	9870000	9880000	0.00348098	288	BACKGROUND	Landrace
8	9880000	9890000	0.00127268	84	BACKGROUND	Landrace
8	9890000	9900000	0.00197478	131	BACKGROUND	Landrace
8	9900000	9910000	0.00150523	119	BACKGROUND	Landrace
8	9910000	9920000	0.00126604	94	BACKGROUND	Landrace
8	9920000	9930000	0.00132749	185	BACKGROUND	Landrace
8	9930000	9940000	0.000628772	70	BACKGROUND	Landrace
8	9940000	9950000	0.00179891	70	BACKGROUND	Landrace
8	9950000	9960000	0.00206328	169	BACKGROUND	Landrace
8	9960000	9970000	0.00103729	101	BACKGROUND	Landrace
8	9970000	9980000	0.000892271	101	BACKGROUND	Landrace
8	10000000	10010000	0.000850332	82	BACKGROUND	Landrace
8	10010000	10020000	0.00117055	120	BACKGROUND	Landrace
8	10020000	10030000	0.00145672	172	BACKGROUND	Landrace
8	10030000	10040000	0.000362391	44	BACKGROUND	Landrace
8	10040000	10050000	0.000902995	80	BACKGROUND	Landrace
8	10050000	10060000	0.00130852	74	BACKGROUND	Landrace
8	10060000	10070000	0.00185765	184	BACKGROUND	Landrace
8	10070000	10080000	0.00264104	225	BACKGROUND	Landrace
8	10080000	10090000	0.000839791	117	BACKGROUND	Landrace
8	10090000	10100000	0.00203438	241	BACKGROUND	Landrace
8	10100000	10110000	0.000975267	138	BACKGROUND	Landrace
8	10110000	10120000	0.00039436	43	BACKGROUND	Landrace
8	10120000	10130000	0.000433018	76	BACKGROUND	Landrace
8	10130000	10140000	0.00154111	141	BACKGROUND	Landrace
8	10140000	10150000	0.00146356	135	BACKGROUND	Landrace
8	10150000	10160000	0.00195304	222	BACKGROUND	Landrace
8	10160000	10170000	0.00162321	147	BACKGROUND	Landrace
8	10170000	10180000	0.00140675	118	BACKGROUND	Landrace
8	10180000	10190000	0.00147149	170	BACKGROUND	Landrace
8	10190000	10200000	0.0022358	255	BACKGROUND	Landrace
8	10200000	10210000	0.00128874	169	BACKGROUND	Landrace
8	10210000	10220000	0.000878188	128	BACKGROUND	Landrace
8	10220000	10230000	0.00129626	149	BACKGROUND	Landrace
8	10230000	10240000	0.00120424	117	BACKGROUND	Landrace
8	10240000	10250000	0.002112	243	BACKGROUND	Landrace
8	10250000	10260000	0.00216688	253	BACKGROUND	Landrace
8	10260000	10270000	0.00126627	121	BACKGROUND	Landrace
8	10270000	10280000	0.00232345	297	BACKGROUND	Landrace
8	10280000	10290000	0.000589267	59	BACKGROUND	Landrace
8	10290000	10300000	0.000768553	139	BACKGROUND	Landrace
8	10300000	10310000	0.00138378	117	BACKGROUND	Landrace
8	10310000	10320000	0.00108684	179	BACKGROUND	Landrace
8	10320000	10330000	0.00089206	93	BACKGROUND	Landrace
8	10330000	10340000	0.00167285	222	BACKGROUND	Landrace
8	10340000	10350000	0.00196283	323	BACKGROUND	Landrace
8	10350000	10360000	0.00255451	495	BACKGROUND	Landrace
8	10360000	10370000	0.000417275	48	BACKGROUND	Landrace
8	10370000	10380000	0.000464283	47	BACKGROUND	Landrace
8	10380000	10390000	0.00124284	134	BACKGROUND	Landrace
8	10390000	10400000	0.00464219	142	BACKGROUND	Landrace
8	10400000	10410000	0.00284021	235	BACKGROUND	Landrace
8	10410000	10420000	0.00234568	243	BACKGROUND	Landrace
8	10420000	10430000	0.000598926	55	BACKGROUND	Landrace
8	10430000	10440000	0.0034513	306	BACKGROUND	Landrace
8	10440000	10450000	0.00362125	279	BACKGROUND	Landrace
8	10450000	10460000	0.00157607	211	BACKGROUND	Landrace
8	10460000	10470000	0.00158163	198	BACKGROUND	Landrace
8	10470000	10480000	0.00182863	215	BACKGROUND	Landrace
8	10480000	10490000	0.00275865	193	BACKGROUND	Landrace
8	10490000	10500000	0.00317156	200	BACKGROUND	Landrace
8	10500000	10510000	0.00183851	201	BACKGROUND	Landrace
8	10510000	10520000	0.00247006	170	BACKGROUND	Landrace
8	10520000	10530000	0.0036166	270	BACKGROUND	Landrace
8	10530000	10540000	0.00511429	467	BACKGROUND	Landrace
8	10540000	10550000	0.00269754	283	BACKGROUND	Landrace
8	10550000	10560000	0.00440729	355	BACKGROUND	Landrace
8	10560000	10570000	0.00411067	392	BACKGROUND	Landrace
8	10570000	10580000	0.00308959	341	BACKGROUND	Landrace
8	10580000	10590000	0.00155608	197	BACKGROUND	Landrace
8	10590000	10600000	0.00341047	348	BACKGROUND	Landrace
8	10600000	10610000	0.0029873	326	BACKGROUND	Landrace
8	10610000	10620000	0.00344485	391	BACKGROUND	Landrace
8	10620000	10630000	0.00295523	308	BACKGROUND	Landrace
8	10630000	10640000	0.00199336	237	BACKGROUND	Landrace
8	10640000	10650000	0.00147562	175	BACKGROUND	Landrace
8	10650000	10660000	0.000265085	32	BACKGROUND	Landrace
8	10660000	10670000	0.00159105	167	BACKGROUND	Landrace
8	10670000	10680000	0.00161489	177	BACKGROUND	Landrace
8	10680000	10690000	0.0037041	340	BACKGROUND	Landrace
8	10690000	10700000	0.00312835	305	BACKGROUND	Landrace
8	10700000	10710000	0.00260588	253	BACKGROUND	Landrace
8	10710000	10720000	0.00342699	325	BACKGROUND	Landrace
8	10720000	10730000	0.00450841	194	BACKGROUND	Landrace
8	10730000	10740000	0.000253859	20	BACKGROUND	Landrace
8	10740000	10750000	0.00195408	129	BACKGROUND	Landrace
8	10750000	10760000	0.00248288	191	BACKGROUND	Landrace
8	10760000	10770000	0.00269442	172	BACKGROUND	Landrace
8	10770000	10780000	0.00212849	168	BACKGROUND	Landrace
8	10780000	10790000	0.00176954	186	BACKGROUND	Landrace
8	10790000	10800000	0.0017067	166	BACKGROUND	Landrace
8	10800000	10810000	0.00195424	165	BACKGROUND	Landrace
8	10810000	10820000	0.00299985	235	BACKGROUND	Landrace
8	10820000	10830000	0.00215503	210	BACKGROUND	Landrace
8	10830000	10840000	0.00194537	171	BACKGROUND	Landrace
8	10840000	10850000	0.000154761	18	BACKGROUND	Landrace
8	10850000	10860000	0.000266041	22	BACKGROUND	Landrace
8	10860000	10870000	0.00131177	69	BACKGROUND	Landrace
8	10870000	10880000	0.00141182	91	BACKGROUND	Landrace
8	10880000	10890000	0.000361834	34	BACKGROUND	Landrace
8	10890000	10900000	0.00167608	151	BACKGROUND	Landrace
8	10900000	10910000	0.00463997	266	BACKGROUND	Landrace
8	10910000	10920000	0.00325032	162	BACKGROUND	Landrace
8	10920000	10930000	0.000653465	141	BACKGROUND	Landrace
8	10930000	10940000	0.000126762	42	BACKGROUND	Landrace
8	10940000	10950000	0.000198261	24	BACKGROUND	Landrace
8	11000000	11010000	0.00395843	380	BACKGROUND	Landrace
8	11010000	11020000	0.00199227	178	BACKGROUND	Landrace
8	11020000	11030000	0.00183367	150	BACKGROUND	Landrace
8	11030000	11040000	0.00160039	140	BACKGROUND	Landrace
8	11040000	11050000	0.0010749	93	BACKGROUND	Landrace
8	11050000	11060000	0.00239831	190	BACKGROUND	Landrace
8	11060000	11070000	0.00134312	126	BACKGROUND	Landrace
8	11070000	11080000	0.00304076	175	BACKGROUND	Landrace
8	11080000	11090000	0.000270972	25	BACKGROUND	Landrace
8	11090000	11100000	0.00204639	257	BACKGROUND	Landrace
8	11100000	11110000	0.000866411	82	BACKGROUND	Landrace
8	11110000	11120000	0.00227064	179	BACKGROUND	Landrace
8	11120000	11130000	0.00131579	167	BACKGROUND	Landrace
8	11130000	11140000	0.00216877	182	BACKGROUND	Landrace
8	11140000	11150000	0.00333346	123	BACKGROUND	Landrace
8	11150000	11160000	0.00559634	416	BACKGROUND	Landrace
8	11160000	11170000	0.00187121	179	BACKGROUND	Landrace
8	11170000	11180000	0.00178001	167	BACKGROUND	Landrace
8	11180000	11190000	0.00148452	142	BACKGROUND	Landrace
8	11190000	11200000	0.00176983	174	BACKGROUND	Landrace
8	11200000	11210000	0.000545904	56	BACKGROUND	Landrace
8	11210000	11220000	0.0013665	159	BACKGROUND	Landrace
8	11220000	11230000	0.00262534	251	BACKGROUND	Landrace
8	11230000	11240000	0.00253205	206	BACKGROUND	Landrace
8	11240000	11250000	0.00178883	188	BACKGROUND	Landrace
8	11250000	11260000	0.000571647	62	BACKGROUND	Landrace
8	11260000	11270000	0.00144477	94	BACKGROUND	Landrace
8	11270000	11280000	0.00173855	235	BACKGROUND	Landrace
8	11280000	11290000	0.000854938	96	BACKGROUND	Landrace
8	11290000	11300000	0.00185805	186	BACKGROUND	Landrace
8	11300000	11310000	0.00194902	219	BACKGROUND	Landrace
8	11310000	11320000	0.00113778	153	BACKGROUND	Landrace
8	11320000	11330000	0.00145484	189	BACKGROUND	Landrace
8	11330000	11340000	0.00223256	335	BACKGROUND	Landrace
8	11340000	11350000	0.00265112	203	BACKGROUND	Landrace
8	11350000	11360000	0.00208822	212	BACKGROUND	Landrace
8	11360000	11370000	0.00294655	397	BACKGROUND	Landrace
8	11370000	11380000	0.00270207	227	BACKGROUND	Landrace
8	11380000	11390000	0.00123124	160	BACKGROUND	Landrace
8	11390000	11400000	0.00113392	172	BACKGROUND	Landrace
8	11400000	11410000	0.00149717	221	BACKGROUND	Landrace
8	11410000	11420000	0.000831816	161	BACKGROUND	Landrace
8	11420000	11430000	0.000732767	158	BACKGROUND	Landrace
8	11430000	11440000	0.000869706	147	BACKGROUND	Landrace
8	11440000	11450000	0.00218449	271	BACKGROUND	Landrace
8	11450000	11460000	0.00323236	400	BACKGROUND	Landrace
8	11460000	11470000	0.0010296	196	BACKGROUND	Landrace
8	11470000	11480000	0.000848195	161	BACKGROUND	Landrace
8	11480000	11490000	0.00166004	248	BACKGROUND	Landrace
8	11490000	11500000	0.000888518	219	BACKGROUND	Landrace
8	11500000	11510000	0.000894749	155	BACKGROUND	Landrace
8	11510000	11520000	0.00269965	393	BACKGROUND	Landrace
8	11520000	11530000	0.000815196	178	BACKGROUND	Landrace
8	11530000	11540000	0.00115777	183	BACKGROUND	Landrace
8	11540000	11550000	0.00263614	362	BACKGROUND	Landrace
8	11550000	11560000	0.00165169	297	BACKGROUND	Landrace
8	11560000	11570000	0.00165339	236	BACKGROUND	Landrace
8	11570000	11580000	0.000527674	62	BACKGROUND	Landrace
8	11580000	11590000	0.000670686	93	BACKGROUND	Landrace
8	11600000	11610000	3.48505e-05	7	BACKGROUND	Landrace
8	11610000	11620000	0.00151599	213	BACKGROUND	Landrace
8	11620000	11630000	0.00087107	87	BACKGROUND	Landrace
8	11630000	11640000	0.000819181	76	BACKGROUND	Landrace
8	11640000	11650000	0.00253389	322	BACKGROUND	Landrace
8	11650000	11660000	0.00158843	266	BACKGROUND	Landrace
8	11660000	11670000	0.00169067	244	BACKGROUND	Landrace
8	11670000	11680000	0.00189616	239	BACKGROUND	Landrace
8	11680000	11690000	0.00208524	252	BACKGROUND	Landrace
8	11690000	11700000	0.00220078	348	BACKGROUND	Landrace
8	11700000	11710000	0.00193578	310	BACKGROUND	Landrace
8	11710000	11720000	0.00250517	321	BACKGROUND	Landrace
8	11720000	11730000	0.00303934	259	BACKGROUND	Landrace
8	11730000	11740000	4.33476e-05	8	BACKGROUND	Landrace
8	11740000	11750000	2.75208e-05	6	BACKGROUND	Landrace
8	11750000	11760000	0.00158644	150	BACKGROUND	Landrace
8	11760000	11770000	0.00416946	390	BACKGROUND	Landrace
8	11770000	11780000	0.00226587	305	BACKGROUND	Landrace
8	11780000	11790000	0.00166679	347	BACKGROUND	Landrace
8	11790000	11800000	0.0016265	237	BACKGROUND	Landrace
8	11800000	11810000	0.00347836	419	BACKGROUND	Landrace
8	11810000	11820000	0.00399738	426	BACKGROUND	Landrace
8	11820000	11830000	0.003547	360	BACKGROUND	Landrace
8	11830000	11840000	0.00249683	185	BACKGROUND	Landrace
8	11840000	11850000	0.00166303	343	BACKGROUND	Landrace
8	11850000	11860000	0.00030929	67	BACKGROUND	Landrace
8	11860000	11870000	0.000573775	168	BACKGROUND	Landrace
8	11870000	11880000	0.000929102	206	BACKGROUND	Landrace
8	11880000	11890000	7.58534e-05	15	BACKGROUND	Landrace
8	11890000	11900000	0.000993739	240	BACKGROUND	Landrace
8	11900000	11910000	0.000996468	219	BACKGROUND	Landrace
8	11910000	11920000	0.00253726	458	BACKGROUND	Landrace
8	11920000	11930000	0.00112371	291	BACKGROUND	Landrace
8	11930000	11940000	0.00112949	263	BACKGROUND	Landrace
8	11940000	11950000	0.000998788	224	BACKGROUND	Landrace
8	11950000	11960000	0.00131823	346	BACKGROUND	Landrace
8	11960000	11970000	0.00118897	307	BACKGROUND	Landrace
8	11970000	11980000	0.00192574	480	BACKGROUND	Landrace
8	11980000	11990000	0.00243019	477	BACKGROUND	Landrace
8	11990000	12000000	0.00213436	432	BACKGROUND	Landrace
8	12000000	12010000	0.000160268	60	BACKGROUND	Landrace
8	12010000	12020000	0.00139398	372	BACKGROUND	Landrace
8	12020000	12030000	0.00142261	350	BACKGROUND	Landrace
8	12030000	12040000	0.00199898	445	BACKGROUND	Landrace
8	12040000	12050000	0.00188324	451	BACKGROUND	Landrace
8	12050000	12060000	0.00146664	268	BACKGROUND	Landrace
8	12060000	12070000	0.00118738	283	BACKGROUND	Landrace
8	12070000	12080000	0.00165002	302	BACKGROUND	Landrace
8	12080000	12090000	0.00236357	351	BACKGROUND	Landrace
8	12090000	12100000	0.0025445	431	BACKGROUND	Landrace
8	12100000	12110000	0.00298916	407	BACKGROUND	Landrace
8	12110000	12120000	0.000213334	67	BACKGROUND	Landrace
8	12120000	12130000	0.000310522	80	BACKGROUND	Landrace
8	12130000	12140000	0.000291705	77	BACKGROUND	Landrace
8	12140000	12150000	0.00204613	172	BACKGROUND	Landrace
8	12150000	12160000	0.0011636	280	BACKGROUND	Landrace
8	12160000	12170000	0.000749781	149	BACKGROUND	Landrace
8	12170000	12180000	0.000193212	29	BACKGROUND	Landrace
8	12180000	12190000	1.17531e-05	4	BACKGROUND	Landrace
8	12190000	12200000	0.000580942	101	BACKGROUND	Landrace
8	12200000	12210000	0.0013091	230	BACKGROUND	Landrace
8	12210000	12220000	0.00105429	204	BACKGROUND	Landrace
8	12220000	12230000	0.00130241	178	BACKGROUND	Landrace
8	12230000	12240000	0.00103207	272	BACKGROUND	Landrace
8	12240000	12250000	0.00238398	457	BACKGROUND	Landrace
8	12250000	12260000	0.000582848	158	BACKGROUND	Landrace
8	12260000	12270000	0.000918319	217	BACKGROUND	Landrace
8	12280000	12290000	0.0013808	179	BACKGROUND	Landrace
8	12290000	12300000	0.00130906	217	BACKGROUND	Landrace
8	12300000	12310000	0.00111075	274	BACKGROUND	Landrace
8	12310000	12320000	0.00151591	344	BACKGROUND	Landrace
8	12320000	12330000	0.00108617	264	BACKGROUND	Landrace
8	12330000	12340000	0.000715241	126	BACKGROUND	Landrace
8	12340000	12350000	0.000214255	42	BACKGROUND	Landrace
8	12350000	12360000	0.00106137	159	BACKGROUND	Landrace
8	12360000	12370000	0.000818255	123	BACKGROUND	Landrace
8	12370000	12380000	0.00168646	203	BACKGROUND	Landrace
8	12380000	12390000	0.00261355	353	BACKGROUND	Landrace
8	12390000	12400000	0.0032644	441	BACKGROUND	Landrace
8	12400000	12410000	0.000630491	108	BACKGROUND	Landrace
8	12410000	12420000	0.00171901	227	BACKGROUND	Landrace
8	12420000	12430000	0.00170908	267	BACKGROUND	Landrace
8	12430000	12440000	0.00131649	206	BACKGROUND	Landrace
8	12440000	12450000	0.00024054	53	BACKGROUND	Landrace
8	12450000	12460000	0.00124431	134	BACKGROUND	Landrace
8	12460000	12470000	0.00143085	123	BACKGROUND	Landrace
8	12470000	12480000	0.00304893	312	BACKGROUND	Landrace
8	12480000	12490000	0.000910349	144	BACKGROUND	Landrace
8	12490000	12500000	0.0022999	260	BACKGROUND	Landrace
8	12500000	12510000	0.00245561	317	BACKGROUND	Landrace
8	12510000	12520000	0.00267068	347	BACKGROUND	Landrace
8	12520000	12530000	0.000466031	81	BACKGROUND	Landrace
8	12530000	12540000	0.00188107	168	BACKGROUND	Landrace
8	12540000	12550000	0.00121898	141	BACKGROUND	Landrace
8	12550000	12560000	0.00124993	208	BACKGROUND	Landrace
8	12560000	12570000	0.000609108	107	BACKGROUND	Landrace
8	12570000	12580000	0.000840998	93	BACKGROUND	Landrace
8	12580000	12590000	0.000822413	70	BACKGROUND	Landrace
8	12590000	12600000	0.000693444	163	BACKGROUND	Landrace
8	12600000	12610000	0.00165526	310	BACKGROUND	Landrace
8	12610000	12620000	0.00108684	216	BACKGROUND	Landrace
8	12620000	12630000	0.00426713	301	BACKGROUND	Landrace
8	12630000	12640000	0.00100621	142	BACKGROUND	Landrace
8	12640000	12650000	0.00231152	279	BACKGROUND	Landrace
8	12650000	12660000	0.00354271	243	BACKGROUND	Landrace
8	12660000	12670000	0.00379507	458	BACKGROUND	Landrace
8	12670000	12680000	0.00226795	252	BACKGROUND	Landrace
8	12680000	12690000	0.00167886	258	BACKGROUND	Landrace
8	12690000	12700000	0.00591927	593	BACKGROUND	Landrace
8	12700000	12710000	0.00235268	267	BACKGROUND	Landrace
8	12710000	12720000	0.0002781	42	BACKGROUND	Landrace
8	12720000	12730000	0.00128229	174	BACKGROUND	Landrace
8	12730000	12740000	0.000178031	31	BACKGROUND	Landrace
8	12740000	12750000	0.00020663	24	BACKGROUND	Landrace
8	12750000	12760000	0.00145808	177	BACKGROUND	Landrace
8	12760000	12770000	0.00546441	399	BACKGROUND	Landrace
8	12770000	12780000	0.00177105	217	BACKGROUND	Landrace
8	12780000	12790000	0.00278879	228	BACKGROUND	Landrace
8	12790000	12800000	0.00202068	281	BACKGROUND	Landrace
8	12800000	12810000	0.00154687	193	BACKGROUND	Landrace
8	12810000	12820000	0.002317	246	BACKGROUND	Landrace
8	12820000	12830000	0.00176977	184	BACKGROUND	Landrace
8	12830000	12840000	0.000464322	57	BACKGROUND	Landrace
8	12840000	12850000	0.00120242	121	BACKGROUND	Landrace
8	12850000	12860000	0.00140876	109	BACKGROUND	Landrace
8	12860000	12870000	0.00353492	202	BACKGROUND	Landrace
8	12870000	12880000	0.00605939	503	BACKGROUND	Landrace
8	12880000	12890000	0.00289174	263	BACKGROUND	Landrace
8	12890000	12900000	0.00255369	172	BACKGROUND	Landrace
8	12900000	12910000	0.00195078	154	BACKGROUND	Landrace
8	12910000	12920000	0.00129825	125	BACKGROUND	Landrace
8	12920000	12930000	0.00523217	173	BACKGROUND	Landrace
8	12930000	12940000	0.000495439	39	BACKGROUND	Landrace
8	12940000	12950000	0.00106547	122	BACKGROUND	Landrace
8	12950000	12960000	0.000412418	31	BACKGROUND	Landrace
8	12960000	12970000	0.0072139	330	BACKGROUND	Landrace
8	12970000	12980000	5.46426e-05	7	BACKGROUND	Landrace
8	12990000	13000000	0.00481455	232	BACKGROUND	Landrace
8	13000000	13010000	0.0127047	510	BACKGROUND	Landrace
8	13010000	13020000	0.00782545	397	BACKGROUND	Landrace
8	13020000	13030000	0.00202668	338	BACKGROUND	Landrace
8	13030000	13040000	0.00139854	214	BACKGROUND	Landrace
8	13040000	13050000	0.000871238	92	BACKGROUND	Landrace
8	13050000	13060000	0.00374985	386	BACKGROUND	Landrace
8	13080000	13090000	3.71657e-05	10	BACKGROUND	Landrace
8	13090000	13100000	3.9998e-05	8	BACKGROUND	Landrace
8	13100000	13110000	0.00131437	105	BACKGROUND	Landrace
8	13110000	13120000	0.00848995	566	BACKGROUND	Landrace
8	13120000	13130000	0.00194989	146	BACKGROUND	Landrace
8	13130000	13140000	0.00458066	264	BACKGROUND	Landrace
8	13140000	13150000	0.00185529	184	BACKGROUND	Landrace
8	13150000	13160000	0.00455917	271	BACKGROUND	Landrace
8	13160000	13170000	0.00557256	635	BACKGROUND	Landrace
8	13170000	13180000	0.00685737	269	BACKGROUND	Landrace
8	13180000	13190000	0.000662701	20	BACKGROUND	Landrace
8	13190000	13200000	0.00346992	315	BACKGROUND	Landrace
8	13200000	13210000	0.00207694	272	BACKGROUND	Landrace
8	13210000	13220000	0.00127661	177	BACKGROUND	Landrace
8	13220000	13230000	0.00300851	190	BACKGROUND	Landrace
8	13230000	13240000	0.00262089	194	BACKGROUND	Landrace
8	13240000	13250000	0.00441313	233	BACKGROUND	Landrace
8	13250000	13260000	0.000552904	57	BACKGROUND	Landrace
8	13260000	13270000	0.00178688	276	BACKGROUND	Landrace
8	13270000	13280000	0.00190885	172	BACKGROUND	Landrace
8	13280000	13290000	0.00200604	179	BACKGROUND	Landrace
8	13290000	13300000	0.00227884	216	BACKGROUND	Landrace
8	13300000	13310000	0.000993178	157	BACKGROUND	Landrace
8	13310000	13320000	0.00136647	115	BACKGROUND	Landrace
8	13320000	13330000	0.00185814	142	BACKGROUND	Landrace
8	13330000	13340000	0.00372395	285	BACKGROUND	Landrace
8	13340000	13350000	0.00217098	175	BACKGROUND	Landrace
8	13350000	13360000	0.000458386	64	BACKGROUND	Landrace
8	13360000	13370000	0.000829235	68	BACKGROUND	Landrace
8	13370000	13380000	0.00128969	96	BACKGROUND	Landrace
8	13380000	13390000	0.0018434	171	BACKGROUND	Landrace
8	13390000	13400000	0.00319862	301	BACKGROUND	Landrace
8	13400000	13410000	0.00341274	219	BACKGROUND	Landrace
8	13410000	13420000	0.00215931	276	BACKGROUND	Landrace
8	13420000	13430000	0.00241099	289	BACKGROUND	Landrace
8	13430000	13440000	0.00293039	224	BACKGROUND	Landrace
8	13440000	13450000	0.00324951	369	BACKGROUND	Landrace
8	13450000	13460000	0.00212919	251	BACKGROUND	Landrace
8	13460000	13470000	0.00202354	170	BACKGROUND	Landrace
8	13470000	13480000	0.00259919	145	BACKGROUND	Landrace
8	13480000	13490000	0.00249755	189	BACKGROUND	Landrace
8	13490000	13500000	0.00376552	253	BACKGROUND	Landrace
8	13500000	13510000	0.00284337	222	BACKGROUND	Landrace
8	13510000	13520000	0.00268571	236	BACKGROUND	Landrace
8	13520000	13530000	0.00344779	296	BACKGROUND	Landrace
8	13530000	13540000	0.00231977	197	BACKGROUND	Landrace
8	13540000	13550000	0.00180145	180	BACKGROUND	Landrace
8	13550000	13560000	0.00130768	134	BACKGROUND	Landrace
8	13560000	13570000	0.00101191	88	BACKGROUND	Landrace
8	13570000	13580000	0.00202027	196	BACKGROUND	Landrace
8	13580000	13590000	0.00251443	205	BACKGROUND	Landrace
8	13590000	13600000	0.00165808	163	BACKGROUND	Landrace
8	13600000	13610000	0.00350649	298	BACKGROUND	Landrace
8	13610000	13620000	0.00110464	113	BACKGROUND	Landrace
8	13620000	13630000	0.00282166	257	BACKGROUND	Landrace
8	13630000	13640000	0.00418387	427	BACKGROUND	Landrace
8	13640000	13650000	0.00178853	159	BACKGROUND	Landrace
8	13650000	13660000	0.00156582	133	BACKGROUND	Landrace
