population	trait_id	anc_effect	rank
Landrace	X2020_tillersPerPlant_NR	0.313406686012371	1493
Landrace	X2020_tillersPerPlant_NR	0.314788637647501	1494
Landrace	X2020_tillersPerPlant_NR	0.317089653870152	1495
Landrace	X2020_tillersPerPlant_NR	0.317616353870471	1496
Landrace	X2020_tillersPerPlant_NR	0.323266052576575	1497
Landrace	X2020_tillersPerPlant_NR	0.325146955127158	1498
Landrace	X2020_tillersPerPlant_NR	0.325414990260738	1499
Landrace	X2020_tillersPerPlant_NR	0.328535074700788	1500
Landrace	X2020_tillersPerPlant_NR	0.329026459579202	1501
Landrace	X2021_tillersPerPlant_NR	0.330893415471705	1502
Landrace	X2020_tillersPerPlant_NR	0.332502241986044	1503
Landrace	X2020_tillersPerPlant_NR	0.332846124394988	1504
Landrace	X2020_tillersPerPlant_NR	0.333148091012956	1505
Landrace	X2020_tillersPerPlant_NR	0.344803702943168	1506
Landrace	X2020_tillersPerPlant_NR	0.345973624295455	1507
Landrace	X2020_tillersPerPlant_NR	0.346590592129919	1508
Landrace	X2020_tillersPerPlant_NR	0.350899579636202	1509
Landrace	X2020_tillersPerPlant_NR	0.355587890721163	1510
Landrace	X2020_tillersPerPlant_NR	0.356229121385474	1511
Landrace	X2020_tillersPerPlant_NR	0.356539563433712	1512
Landrace	X2020_tillersPerPlant_NR	0.364287787803104	1513
Landrace	X2020_tillersPerPlant_NR	0.364881759488311	1514
Landrace	X2020_tillersPerPlant_NR	0.365219799579908	1515
Landrace	X2020_tillersPerPlant_NR	0.36523391134763	1516
Landrace	X2020_tillersPerPlant_NR	0.365955085334327	1517
Landrace	X2020_tillersPerPlant_NR	0.366623679119428	1518
Landrace	X2020_tillersPerPlant_NR	0.370495181061215	1519
Landrace	X2020_tillersPerPlant_NR	0.374516834959368	1520
Landrace	X2020_tillersPerPlant_NR	0.374630601086652	1521
Landrace	X2020_tillersPerPlant_NR	0.383156984452326	1522
Landrace	X2020_tillersPerPlant_NR	0.387494647245458	1523
Landrace	X2020_tillersPerPlant_NR	0.389310797066896	1524
Landrace	X2020_tillersPerPlant_NR	0.389842125400314	1525
Landrace	X2020_tillersPerPlant_NR	0.390066657846225	1526
Landrace	X2020_tillersPerPlant_NR	0.390844223996306	1527
Landrace	X2020_tillersPerPlant_NR	0.392159858270927	1528
Landrace	X2020_tillersPerPlant_NR	0.396123657718098	1529
Landrace	X2020_tillersPerPlant_NR	0.39737497951352	1530
Landrace	X2020_tillersPerPlant_NR	0.397774742519051	1531
Landrace	X2020_tillersPerPlant_NR	0.401017676710773	1532
Landrace	X2020_tillersPerPlant_NR	0.410467144001293	1533
Landrace	X2020_tillersPerPlant_NR	0.415469882099757	1534
Landrace	X2020_tillersPerPlant_NR	0.416355089779876	1535
Landrace	X2020_tillersPerPlant_NR	0.422595798763396	1536
Landrace	X2020_tillersPerPlant_NR	0.429605239853419	1537
Landrace	X2020_tillersPerPlant_NR	0.430664344048301	1538
Landrace	X2020_tillersPerPlant_NR	0.433770934528521	1539
Landrace	X2020_tillersPerPlant_NR	0.433798835822531	1540
Landrace	X2020_tillersPerPlant_NR	0.435495982903841	1541
Landrace	X2020_tillersPerPlant_NR	0.436378701899498	1542
Landrace	X2020_tillersPerPlant_NR	0.436410954235051	1543
Landrace	X2020_tillersPerPlant_NR	0.447462473534274	1544
Landrace	X2020_tillersPerPlant_NR	0.453649186026317	1545
Landrace	X2020_tillersPerPlant_NR	0.454559527836899	1546
Landrace	X2020_tillersPerPlant_NR	0.456703358892718	1547
Landrace	X2020_tillersPerPlant_NR	0.466921711025375	1548
Landrace	X2020_tillersPerPlant_NR	0.470036983030607	1549
Landrace	X2020_tillersPerPlant_NR	0.47932962480361	1550
Landrace	X2020_tillersPerPlant_NR	0.479701853331695	1551
Landrace	X2020_tillersPerPlant_NR	0.480867622739145	1552
Landrace	X2020_tillersPerPlant_NR	0.483494034945056	1553
Landrace	X2020_tillersPerPlant_NR	0.484037573312128	1554
Landrace	X2020_tillersPerPlant_NR	0.49510557468547	1555
Landrace	X2020_tillersPerPlant_NR	0.498751873878076	1556
Landrace	X2020_tillersPerPlant_NR	0.503960363491162	1557
Landrace	X2020_tillersPerPlant_NR	0.506154769242088	1558
Landrace	X2020_tillersPerPlant_NR	0.509747305346634	1559
Landrace	X2020_tillersPerPlant_NR	0.513525728887839	1560
Landrace	X2020_tillersPerPlant_NR	0.515171358743873	1561
Landrace	X2020_tillersPerPlant_NR	0.518195385855078	1562
Landrace	X2020_tillersPerPlant_NR	0.518801930564655	1563
Landrace	X2020_tillersPerPlant_NR	0.518815597092801	1564
Landrace	X2020_tillersPerPlant_NR	0.518862367250061	1565
Landrace	X2020_tillersPerPlant_NR	0.519352792003461	1566
Landrace	X2020_tillersPerPlant_NR	0.522697581208699	1567
Landrace	X2020_tillersPerPlant_NR	0.524639723832187	1568
Landrace	X2020_tillersPerPlant_NR	0.528505448373559	1569
Landrace	X2020_tillersPerPlant_NR	0.530309133813461	1570
Landrace	X2020_tillersPerPlant_NR	0.530321492757689	1571
Landrace	X2020_tillersPerPlant_NR	0.536346870062748	1572
Landrace	X2020_tillersPerPlant_NR	0.538965771267557	1573
Landrace	X2020_tillersPerPlant_NR	0.543324969159343	1574
Landrace	X2020_tillersPerPlant_NR	0.549605497416358	1575
Landrace	X2020_tillersPerPlant_NR	0.556471910417841	1576
Landrace	X2020_tillersPerPlant_NR	0.558422422714629	1577
Landrace	X2020_tillersPerPlant_NR	0.558461334506992	1578
Landrace	X2020_tillersPerPlant_NR	0.564680493648093	1579
Landrace	X2020_tillersPerPlant_NR	0.571346238991156	1580
Landrace	X2020_tillersPerPlant_NR	0.576415415205158	1581
Landrace	X2020_tillersPerPlant_NR	0.578621780069079	1582
Landrace	X2020_tillersPerPlant_NR	0.579850635918006	1583
Landrace	X2020_tillersPerPlant_NR	0.582876068237409	1584
Landrace	X2020_tillersPerPlant_NR	0.583640160141091	1585
Landrace	X2020_tillersPerPlant_NR	0.585324168097283	1586
Landrace	X2021_tillersPerPlant_NR	0.587032575907806	1587
Landrace	X2020_tillersPerPlant_NR	0.589903828755926	1588
Landrace	X2020_tillersPerPlant_NR	0.590505912807376	1589
Landrace	X2020_tillersPerPlant_NR	0.593574677506792	1590
Landrace	X2020_tillersPerPlant_NR	0.596652560403902	1591
Landrace	X2020_tillersPerPlant_NR	0.600820201357135	1592
Landrace	X2020_tillersPerPlant_NR	0.603777694916195	1593
Landrace	X2021_tillersPerPlant_NR	0.607715476282924	1594
Landrace	X2020_tillersPerPlant_NR	0.608547310161625	1595
Landrace	X2020_tillersPerPlant_NR	0.617687134493459	1596
Landrace	X2020_tillersPerPlant_NR	0.626221669740389	1597
Landrace	X2020_tillersPerPlant_NR	0.629430937383393	1598
Landrace	X2021_tillersPerPlant_NR	0.638431306866918	1599
Landrace	X2020_tillersPerPlant_NR	0.638719700902014	1600
Landrace	X2020_tillersPerPlant_NR	0.647677143761397	1601
Landrace	X2021_tillersPerPlant_NR	0.653057503130984	1602
Landrace	X2021_tillersPerPlant_NR	0.65316153064458	1603
Landrace	X2021_tillersPerPlant_NR	0.658797394576433	1604
Landrace	X2020_tillersPerPlant_NR	0.6596699901874	1605
Landrace	X2020_tillersPerPlant_NR	0.659710859591795	1606
Landrace	X2021_tillersPerPlant_NR	0.660103276235455	1607
Landrace	X2020_tillersPerPlant_NR	0.667860903223435	1608
Landrace	X2020_tillersPerPlant_NR	0.669221486262412	1609
Landrace	X2020_tillersPerPlant_NR	0.672124388647406	1610
Landrace	X2020_tillersPerPlant_NR	0.672401464115524	1611
Landrace	X2020_tillersPerPlant_NR	0.673050178362246	1612
Landrace	X2020_tillersPerPlant_NR	0.674679892123623	1613
Landrace	X2020_tillersPerPlant_NR	0.676573107730531	1614
Landrace	X2021_tillersPerPlant_NR	0.679401190488227	1615
Landrace	X2020_tillersPerPlant_NR	0.683055307986102	1616
Landrace	X2021_tillersPerPlant_NR	0.683108773614868	1617
Landrace	X2020_tillersPerPlant_NR	0.689403292736981	1618
Landrace	X2020_tillersPerPlant_NR	0.691786666505985	1619
Landrace	X2021_tillersPerPlant_NR	0.694992569563311	1620
Landrace	X2020_tillersPerPlant_NR	0.697731997313799	1621
Landrace	X2021_tillersPerPlant_NR	0.705705039588413	1622
Landrace	X2020_tillersPerPlant_NR	0.712900855468605	1623
Landrace	X2020_tillersPerPlant_NR	0.723298372586226	1624
Landrace	X2021_tillersPerPlant_NR	0.731423395525811	1625
Landrace	X2020_tillersPerPlant_NR	0.733175795052124	1626
Landrace	X2020_tillersPerPlant_NR	0.742013375677668	1627
Landrace	X2020_tillersPerPlant_NR	0.745562635239962	1628
Landrace	X2020_tillersPerPlant_NR	0.751939821785686	1629
Landrace	X2021_tillersPerPlant_NR	0.755446709685292	1630
Landrace	X2021_tillersPerPlant_NR	0.7603595944303	1631
Landrace	X2021_tillersPerPlant_NR	0.766706825899639	1632
Landrace	X2021_tillersPerPlant_NR	0.76706456153183	1633
Landrace	X2021_tillersPerPlant_NR	0.771447223421816	1634
Landrace	X2021_tillersPerPlant_NR	0.773603345021494	1635
Landrace	X2021_tillersPerPlant_NR	0.782702513988837	1636
Landrace	X2021_tillersPerPlant_NR	0.786395647976996	1637
Landrace	X2021_tillersPerPlant_NR	0.793380317928357	1638
Landrace	X2021_tillersPerPlant_NR	0.797560414854994	1639
Landrace	X2021_tillersPerPlant_NR	0.800835087374392	1640
Landrace	X2021_tillersPerPlant_NR	0.801784679590714	1641
Landrace	X2020_tillersPerPlant_NR	0.808957937406301	1642
Landrace	X2020_tillersPerPlant_NR	0.813781341510669	1643
Landrace	X2020_tillersPerPlant_NR	0.818087605485488	1644
Landrace	X2021_tillersPerPlant_NR	0.820109894359126	1645
Landrace	X2021_tillersPerPlant_NR	0.823604712574736	1646
Landrace	X2020_tillersPerPlant_NR	0.827625184893125	1647
Landrace	X2020_tillersPerPlant_NR	0.828485917205651	1648
Landrace	X2020_tillersPerPlant_NR	0.828504854617358	1649
Landrace	X2020_tillersPerPlant_NR	0.842237195301725	1650
Landrace	X2020_tillersPerPlant_NR	0.851752789216723	1651
Landrace	X2021_tillersPerPlant_NR	0.85714274794063	1652
Landrace	X2020_tillersPerPlant_NR	0.86421876104375	1653
Landrace	X2021_tillersPerPlant_NR	0.864463293553477	1654
Landrace	X2021_tillersPerPlant_NR	0.880959412424538	1655
Landrace	X2020_tillersPerPlant_NR	0.884281185048461	1656
Landrace	X2021_tillersPerPlant_NR	0.886129525887518	1657
Landrace	X2021_tillersPerPlant_NR	0.890517605964906	1658
Landrace	X2021_tillersPerPlant_NR	0.902729011082869	1659
Landrace	X2021_tillersPerPlant_NR	0.926959923274336	1660
Landrace	X2021_tillersPerPlant_NR	0.930487794537249	1661
Landrace	X2021_tillersPerPlant_NR	0.932306254873191	1662
Landrace	X2021_tillersPerPlant_NR	0.935084332412041	1663
Landrace	X2021_tillersPerPlant_NR	0.941719117712148	1664
Landrace	X2021_tillersPerPlant_NR	0.947319563868758	1665
Landrace	X2021_tillersPerPlant_NR	0.949388989737207	1666
Landrace	X2021_tillersPerPlant_NR	0.953988977652616	1667
Landrace	X2021_tillersPerPlant_NR	0.954461675501188	1668
Landrace	X2021_tillersPerPlant_NR	0.955402887665475	1669
Landrace	X2021_tillersPerPlant_NR	0.955740153942828	1670
Landrace	X2021_tillersPerPlant_NR	0.963548102185779	1671
Landrace	X2020_tillersPerPlant_NR	0.974949058459827	1672
Landrace	X2021_tillersPerPlant_NR	0.975234049064425	1673
Landrace	X2021_tillersPerPlant_NR	0.984695636837758	1674
Landrace	X2021_tillersPerPlant_NR	0.9903685654577	1675
Landrace	X2021_tillersPerPlant_NR	1.01493493086903	1676
Landrace	X2020_tillersPerPlant_NR	1.02242178553795	1677
Landrace	X2021_tillersPerPlant_NR	1.03107508356694	1678
Landrace	X2021_tillersPerPlant_NR	1.03473980159126	1679
Landrace	X2021_tillersPerPlant_NR	1.03660219112927	1680
Landrace	X2021_tillersPerPlant_NR	1.04278594746714	1681
Landrace	X2021_tillersPerPlant_NR	1.04706319527449	1682
Landrace	X2021_tillersPerPlant_NR	1.05201064499522	1683
Landrace	X2020_tillersPerPlant_NR	1.05489113156989	1684
Landrace	X2021_tillersPerPlant_NR	1.05679146215279	1685
Landrace	X2021_tillersPerPlant_NR	1.05865945254272	1686
Landrace	X2021_tillersPerPlant_NR	1.06111133234894	1687
Landrace	X2021_tillersPerPlant_NR	1.06147004964929	1688
Landrace	X2021_tillersPerPlant_NR	1.07725328738873	1689
Landrace	X2020_tillersPerPlant_NR	1.07791111895979	1690
Landrace	X2021_tillersPerPlant_NR	1.08552512479384	1691
Landrace	X2021_tillersPerPlant_NR	1.08915427533747	1692
Landrace	X2020_tillersPerPlant_NR	1.09335517188556	1693
Landrace	X2020_tillersPerPlant_NR	1.09706293165219	1694
Landrace	X2021_tillersPerPlant_NR	1.10011224759549	1695
Landrace	X2021_tillersPerPlant_NR	1.10266836231749	1696
Landrace	X2021_tillersPerPlant_NR	1.11164789640857	1697
Landrace	X2021_tillersPerPlant_NR	1.11365908999701	1698
Landrace	X2021_tillersPerPlant_NR	1.12458142950481	1699
Landrace	X2021_tillersPerPlant_NR	1.12466565777519	1700
Landrace	X2021_tillersPerPlant_NR	1.12545432031445	1701
Landrace	X2021_tillersPerPlant_NR	1.13056871699388	1702
Landrace	X2021_tillersPerPlant_NR	1.15321655802808	1703
Landrace	X2020_tillersPerPlant_NR	1.15937948302232	1704
Landrace	X2021_tillersPerPlant_NR	1.16223696445063	1705
Landrace	X2021_tillersPerPlant_NR	1.16307400577987	1706
Landrace	X2021_tillersPerPlant_NR	1.16998484093017	1707
Landrace	X2021_tillersPerPlant_NR	1.17023386014139	1708
Landrace	X2021_tillersPerPlant_NR	1.17404633699116	1709
Landrace	X2021_tillersPerPlant_NR	1.17443962450584	1710
Landrace	X2021_tillersPerPlant_NR	1.18585136185801	1711
Landrace	X2021_tillersPerPlant_NR	1.20272151532173	1712
Landrace	X2021_tillersPerPlant_NR	1.2061033589607	1713
Landrace	X2021_tillersPerPlant_NR	1.21196182242019	1714
Landrace	X2021_tillersPerPlant_NR	1.21407265893186	1715
Landrace	X2021_tillersPerPlant_NR	1.23295545243726	1716
Landrace	X2021_tillersPerPlant_NR	1.23584330605439	1717
Landrace	X2021_tillersPerPlant_NR	1.24323636559703	1718
Landrace	X2021_tillersPerPlant_NR	1.26200440265059	1719
Landrace	X2021_tillersPerPlant_NR	1.26294863042466	1720
Landrace	X2021_tillersPerPlant_NR	1.26339751655681	1721
Landrace	X2021_tillersPerPlant_NR	1.26962795885581	1722
Landrace	X2021_tillersPerPlant_NR	1.27154154867632	1723
Landrace	X2021_tillersPerPlant_NR	1.27271065586872	1724
Landrace	X2021_tillersPerPlant_NR	1.27330037967918	1725
Landrace	X2021_tillersPerPlant_NR	1.28694066204391	1726
Landrace	X2021_tillersPerPlant_NR	1.28928502099653	1727
Landrace	X2021_tillersPerPlant_NR	1.30524978718663	1728
Landrace	X2021_tillersPerPlant_NR	1.31748800696749	1729
Landrace	X2021_tillersPerPlant_NR	1.33665027775698	1730
Landrace	X2021_tillersPerPlant_NR	1.3367169881297	1731
Landrace	X2021_tillersPerPlant_NR	1.33856761050698	1732
Landrace	X2021_tillersPerPlant_NR	1.36574809880173	1733
Landrace	X2021_tillersPerPlant_NR	1.39215967005119	1734
Landrace	X2021_tillersPerPlant_NR	1.39721061672126	1735
Landrace	X2021_tillersPerPlant_NR	1.40949473901973	1736
Landrace	X2021_tillersPerPlant_NR	1.40991778693005	1737
Landrace	X2021_tillersPerPlant_NR	1.42504338297398	1738
Landrace	X2021_tillersPerPlant_NR	1.4301225015126	1739
Landrace	X2021_tillersPerPlant_NR	1.43352207839675	1740
Landrace	X2021_tillersPerPlant_NR	1.43362301594743	1741
Landrace	X2021_tillersPerPlant_NR	1.43405253580021	1742
Landrace	X2021_tillersPerPlant_NR	1.43858183676118	1743
Landrace	X2021_tillersPerPlant_NR	1.44273899721836	1744
Landrace	X2021_tillersPerPlant_NR	1.44335034280353	1745
Landrace	X2021_tillersPerPlant_NR	1.44490362968323	1746
Landrace	X2021_tillersPerPlant_NR	1.4799162804862	1747
Landrace	X2021_tillersPerPlant_NR	1.48226899488331	1748
Landrace	X2021_tillersPerPlant_NR	1.48540633568425	1749
Landrace	X2021_tillersPerPlant_NR	1.49587146028077	1750
Landrace	X2021_tillersPerPlant_NR	1.50319365163705	1751
Landrace	X2021_tillersPerPlant_NR	1.50967512290342	1752
Landrace	X2021_tillersPerPlant_NR	1.51439832511216	1753
Landrace	X2021_tillersPerPlant_NR	1.5187929751976	1754
Landrace	X2021_tillersPerPlant_NR	1.5295753273861	1755
Landrace	X2021_tillersPerPlant_NR	1.54534956295637	1756
Landrace	X2021_tillersPerPlant_NR	1.55717041231759	1757
Landrace	X2021_tillersPerPlant_NR	1.57509570703873	1758
Landrace	X2021_tillersPerPlant_NR	1.59109166672207	1759
Landrace	X2021_tillersPerPlant_NR	1.60093920715177	1760
Landrace	X2021_tillersPerPlant_NR	1.60138988721659	1761
Landrace	X2021_tillersPerPlant_NR	1.60415341110113	1762
Landrace	X2021_tillersPerPlant_NR	1.60704817008015	1763
Landrace	X2021_tillersPerPlant_NR	1.60828316657972	1764
Landrace	X2021_tillersPerPlant_NR	1.61298522026319	1765
Landrace	X2021_tillersPerPlant_NR	1.61734368045039	1766
Landrace	X2021_tillersPerPlant_NR	1.61981949928422	1767
Landrace	X2021_tillersPerPlant_NR	1.62703678184705	1768
Landrace	X2021_tillersPerPlant_NR	1.64025651775576	1769
Landrace	X2021_tillersPerPlant_NR	1.64152502016125	1770
Landrace	X2021_tillersPerPlant_NR	1.65011715618933	1771
Landrace	X2021_tillersPerPlant_NR	1.65281205331221	1772
Landrace	X2021_tillersPerPlant_NR	1.66516384516533	1773
Landrace	X2021_tillersPerPlant_NR	1.68505108586306	1774
Landrace	X2021_tillersPerPlant_NR	1.70004396214401	1775
Landrace	X2021_tillersPerPlant_NR	1.71943423570791	1776
Landrace	X2021_tillersPerPlant_NR	1.73462248578336	1777
Landrace	X2021_tillersPerPlant_NR	1.74138829108604	1778
Landrace	X2021_tillersPerPlant_NR	1.75265561400461	1779
Landrace	X2021_tillersPerPlant_NR	1.75770955575443	1780
Landrace	X2021_tillersPerPlant_NR	1.7659866112852	1781
Landrace	X2021_tillersPerPlant_NR	1.76951435152958	1782
Landrace	X2021_tillersPerPlant_NR	1.78707081947619	1783
Landrace	X2021_tillersPerPlant_NR	1.82570024758015	1784
Landrace	X2021_tillersPerPlant_NR	1.82596440681016	1785
Landrace	X2021_tillersPerPlant_NR	1.84355122229599	1786
Landrace	X2021_tillersPerPlant_NR	1.85174780601393	1787
Landrace	X2021_tillersPerPlant_NR	1.85322217807209	1788
Landrace	X2021_tillersPerPlant_NR	1.86272767445616	1789
Landrace	X2021_tillersPerPlant_NR	1.87184388498292	1790
Landrace	X2021_tillersPerPlant_NR	1.88752444268045	1791
Landrace	X2021_tillersPerPlant_NR	1.89338077467654	1792
Landrace	X2021_tillersPerPlant_NR	1.90636124183071	1793
Landrace	X2021_tillersPerPlant_NR	1.90777864738418	1794
Landrace	X2021_tillersPerPlant_NR	1.91542175715278	1795
Landrace	X2021_tillersPerPlant_NR	1.91560407652398	1796
Landrace	X2021_tillersPerPlant_NR	1.91909569587453	1797
Landrace	X2021_tillersPerPlant_NR	1.93726677693752	1798
Landrace	X2021_tillersPerPlant_NR	1.94930254487889	1799
Landrace	X2021_tillersPerPlant_NR	1.98811350574295	1800
Landrace	X2021_tillersPerPlant_NR	2.00976279390556	1801
Landrace	X2021_tillersPerPlant_NR	2.02247386532236	1802
Landrace	X2021_tillersPerPlant_NR	2.02535256444953	1803
Landrace	X2021_tillersPerPlant_NR	2.03346549936012	1804
Landrace	X2021_tillersPerPlant_NR	2.03677053424591	1805
Landrace	X2021_tillersPerPlant_NR	2.04580421688136	1806
Landrace	X2021_tillersPerPlant_NR	2.04671556308503	1807
Landrace	X2021_tillersPerPlant_NR	2.05447928972836	1808
Landrace	X2021_tillersPerPlant_NR	2.06247995536982	1809
Landrace	X2021_tillersPerPlant_NR	2.08467620785184	1810
Landrace	X2021_tillersPerPlant_NR	2.08487813643237	1811
Landrace	X2021_tillersPerPlant_NR	2.10778389471509	1812
Landrace	X2021_tillersPerPlant_NR	2.11343430086775	1813
Landrace	X2021_tillersPerPlant_NR	2.11784401333429	1814
Landrace	X2021_tillersPerPlant_NR	2.15790944952749	1815
Landrace	X2021_tillersPerPlant_NR	2.20844952754546	1816
Landrace	X2021_tillersPerPlant_NR	2.22180031323436	1817
Landrace	X2021_tillersPerPlant_NR	2.37746462990374	1818
Landrace	X2021_tillersPerPlant_NR	2.40697864529454	1819
Landrace	X2021_tillersPerPlant_NR	2.54325838545071	1820
Landrace	X2021_tillersPerPlant_NR	2.56837074573808	1821
Landrace	X2021_tillersPerPlant_NR	2.57046370488183	1822
Landrace	X2021_tillersPerPlant_NR	2.57961789629889	1823
Landrace	X2021_tillersPerPlant_NR	2.58717540326108	1824
Landrace	X2021_tillersPerPlant_NR	2.58808499482832	1825
Landrace	X2021_tillersPerPlant_NR	2.60096377375326	1826
Landrace	X2021_tillersPerPlant_NR	2.63214111215168	1827
Landrace	X2021_tillersPerPlant_NR	2.68070442500782	1828
Landrace	X2021_tillersPerPlant_NR	2.74646498349189	1829
Landrace	X2021_tillersPerPlant_NR	2.75932095445486	1830
Landrace	X2021_tillersPerPlant_NR	2.79372796136145	1831
Landrace	X2021_tillersPerPlant_NR	2.81907389634518	1832
Landrace	X2021_tillersPerPlant_NR	2.86117020964157	1833
Landrace	X2021_tillersPerPlant_NR	2.88680896295356	1834
