population	trait_id	anc_effect	rank
Landrace	X2020_stemDiameterUpper_NR	0.0335663910678665	3482
Landrace	X2020_flagLeafWidth_NR	0.0335761624930773	3483
Landrace	X2020_thirdLeafLength_NR	0.0335941827613864	3484
Landrace	X2020_flagLeafWidth_NR	0.0335967700681638	3485
Landrace	X2020_flagLeafLength_NR	0.0336187042549091	3486
Landrace	X2020_extantLeafNumber_NR	0.0336229676854415	3487
Landrace	X2020_stemDiameterUpper_NR	0.0336235990143279	3488
Landrace	X2020_extantLeafNumber_NR	0.0336522256502496	3489
Landrace	X2020_flagLeafLength_NR	0.0337087472664223	3490
Landrace	X2020_medianLeafAngle_NR	0.0337124873007848	3491
Landrace	X2020_thirdLeafLength_NR	0.0337638057840128	3492
Landrace	X2020_stemDiameterUpper_NR	0.0337831384176483	3493
Landrace	X2020_medianLeafAngle_NR	0.0338038065083465	3494
Landrace	X2021_stemDiameterLower_NR	0.0338378254965947	3495
Landrace	X2020_medianLeafAngle_NR	0.0338412909894021	3496
Landrace	X2020_stemDiameterUpper_NR	0.0338544200995012	3497
Landrace	X2021_stemDiameterLower_NR	0.0339320947753273	3498
Landrace	X2021_stemDiameterLower_NR	0.033936912716524	3499
Landrace	X2020_flagLeafLength_NR	0.034023789954925	3500
Landrace	X2020_stemDiameterUpper_NR	0.0341642910109283	3501
Landrace	X2020_stemDiameterUpper_NR	0.0341678242036545	3502
Landrace	X2020_extantLeafNumber_NR	0.0341729014849012	3503
Landrace	X2020_medianLeafAngle_NR	0.0342120899814982	3504
Landrace	X2020_flagLeafLength_NR	0.0342505501123392	3505
Landrace	X2020_flagLeafWidth_NR	0.0342598225935617	3506
Landrace	X2020_flagLeafWidth_NR	0.0342656446785026	3507
Landrace	X2020_medianLeafAngle_NR	0.0342827366650944	3508
Landrace	X2020_flagLeafLength_NR	0.0342899650273832	3509
Landrace	X2021_stemDiameterLower_NR	0.0342926668481827	3510
Landrace	X2020_thirdLeafWidth_NR	0.0343108783857451	3511
Landrace	X2020_flagLeafLength_NR	0.034315837159933	3512
Landrace	X2020_extantLeafNumber_NR	0.0343679288172989	3513
Landrace	X2020_flagLeafLength_NR	0.0344134963329363	3514
Landrace	X2020_extantLeafNumber_NR	0.0344215362580199	3515
Landrace	X2020_flagLeafWidth_NR	0.0344276357311533	3516
Landrace	X2020_thirdLeafLength_NR	0.0344333054135423	3517
Landrace	X2020_extantLeafNumber_NR	0.0344543111690123	3518
Landrace	X2020_thirdLeafLength_NR	0.0344562469647093	3519
Landrace	X2020_flagLeafLength_NR	0.0344996406160913	3520
Landrace	X2020_thirdLeafLength_NR	0.0345230858668726	3521
Landrace	X2020_stemDiameterLower_NR	0.034683844348174	3522
Landrace	X2020_flagLeafWidth_NR	0.0347094875848011	3523
Landrace	X2020_medianLeafAngle_NR	0.0347347591777129	3524
Landrace	X2020_stemDiameterLower_NR	0.034870377788616	3525
Landrace	X2020_medianLeafAngle_NR	0.0349302915551619	3526
Landrace	X2020_stemDiameterUpper_NR	0.0350160712797509	3527
Landrace	X2020_stemDiameterUpper_NR	0.0350224584559034	3528
Landrace	X2020_medianLeafAngle_NR	0.0350470284436222	3529
Landrace	X2020_flagLeafLength_NR	0.0350530990161444	3530
Landrace	X2020_thirdLeafLength_NR	0.0350872525633813	3531
Landrace	X2020_flagLeafWidth_NR	0.0352027242629467	3532
Landrace	X2021_stemDiameterUpper_NR	0.0352491564208819	3533
Landrace	X2020_flagLeafWidth_NR	0.0352870275689652	3534
Landrace	X2020_thirdLeafLength_NR	0.0352944716078847	3535
Landrace	X2020_extantLeafNumber_NR	0.0353255829318345	3536
Landrace	X2020_flagLeafWidth_NR	0.0354016610181373	3537
Landrace	X2020_thirdLeafLength_NR	0.0354220303248031	3538
Landrace	X2020_stemDiameterUpper_NR	0.0354245469974777	3539
Landrace	X2020_flagLeafLength_NR	0.0354870808885729	3540
Landrace	X2020_flagLeafWidth_NR	0.0355310920022338	3541
Landrace	X2020_thirdLeafLength_NR	0.0355414466927616	3542
Landrace	X2020_stemDiameterUpper_NR	0.0355700374283749	3543
Landrace	X2020_stemDiameterUpper_NR	0.0356305017570891	3544
Landrace	X2020_flagLeafLength_NR	0.0356511035517279	3545
Landrace	X2020_thirdLeafLength_NR	0.0357266878869675	3546
Landrace	X2020_extantLeafNumber_NR	0.035740332425091	3547
Landrace	X2020_extantLeafNumber_NR	0.0357498299407992	3548
Landrace	X2020_flagLeafWidth_NR	0.0357576789087152	3549
Landrace	X2021_stemDiameterLower_NR	0.0357865093947806	3550
Landrace	X2020_thirdLeafWidth_NR	0.0358320009309689	3551
Landrace	X2020_leafAngleSD_NR	0.0358391119763582	3552
Landrace	X2020_stemDiameterUpper_NR	0.0358669674086666	3553
Landrace	X2020_flagLeafLength_NR	0.0359392368178669	3554
Landrace	X2020_flagLeafWidth_NR	0.0360412801925296	3555
Landrace	X2020_leafAngleSD_NR	0.0360561024903594	3556
Landrace	X2020_stemDiameterUpper_NR	0.0360680182135608	3557
Landrace	X2020_flagLeafLength_NR	0.0361459087993859	3558
Landrace	X2020_flagLeafWidth_NR	0.0361613851709278	3559
Landrace	X2020_extantLeafNumber_NR	0.0361750469473015	3560
Landrace	X2020_stemDiameterUpper_NR	0.0361971677596834	3561
Landrace	X2020_stemDiameterLower_NR	0.036215612893353	3562
Landrace	X2020_flagLeafWidth_NR	0.0362988638566179	3563
Landrace	X2020_thirdLeafWidth_NR	0.0363606944534934	3564
Landrace	X2020_extantLeafNumber_NR	0.0363965726158895	3565
Landrace	X2020_extantLeafNumber_NR	0.0363994353765467	3566
Landrace	X2020_stemDiameterLower_NR	0.0364116477436762	3567
Landrace	X2020_stemDiameterUpper_NR	0.0364938449153008	3568
Landrace	X2020_thirdLeafLength_NR	0.0365040498206297	3569
Landrace	X2020_thirdLeafWidth_NR	0.0365138807764514	3570
Landrace	X2020_stemDiameterUpper_NR	0.0365250333078005	3571
Landrace	X2020_medianLeafAngle_NR	0.0365321124542133	3572
Landrace	X2020_extantLeafNumber_NR	0.0365491668011655	3573
Landrace	X2020_stemDiameterLower_NR	0.0366363648143932	3574
Landrace	X2020_medianLeafAngle_NR	0.0366430397627815	3575
Landrace	X2020_flagLeafLength_NR	0.0367632242929945	3576
Landrace	X2021_stemDiameterUpper_NR	0.0367986134060315	3577
Landrace	X2020_flagLeafWidth_NR	0.0368829750607736	3578
Landrace	X2021_stemDiameterUpper_NR	0.0369808605294517	3579
Landrace	X2020_thirdLeafWidth_NR	0.036993489373314	3580
Landrace	X2020_thirdLeafWidth_NR	0.0370168274927114	3581
Landrace	X2020_medianLeafAngle_NR	0.0370528663732562	3582
Landrace	X2020_stemDiameterUpper_NR	0.0371159215991982	3583
Landrace	X2020_flagLeafWidth_NR	0.0371379283382338	3584
Landrace	X2020_extantLeafNumber_NR	0.0372087212140033	3585
Landrace	X2021_stemDiameterLower_NR	0.0372482076680257	3586
Landrace	X2020_leafAngleSD_NR	0.0372503613586336	3587
Landrace	X2020_thirdLeafWidth_NR	0.0372787309302784	3588
Landrace	X2020_medianLeafAngle_NR	0.0372955480331908	3589
Landrace	X2020_flagLeafWidth_NR	0.0373046943066385	3590
Landrace	X2020_medianLeafAngle_NR	0.0373191864109557	3591
Landrace	X2020_thirdLeafWidth_NR	0.03734259310875	3592
Landrace	X2020_stemDiameterLower_NR	0.0373877198281179	3593
Landrace	X2020_thirdLeafWidth_NR	0.0373973037843907	3594
Landrace	X2020_medianLeafAngle_NR	0.0374002221973209	3595
Landrace	X2020_flagLeafWidth_NR	0.0374428214992728	3596
Landrace	X2020_leafAngleSD_NR	0.037446498923367	3597
Landrace	X2021_stemDiameterUpper_NR	0.0374505734074935	3598
Landrace	X2020_flagLeafLength_NR	0.037455619125	3599
Landrace	X2020_flagLeafWidth_NR	0.0375187683780755	3600
Landrace	X2021_stemDiameterUpper_NR	0.0375377668308194	3601
Landrace	X2020_leafAngleSD_NR	0.0375876548119411	3602
Landrace	X2020_extantLeafNumber_NR	0.0376539166169827	3603
Landrace	X2020_stemDiameterUpper_NR	0.0377351261752521	3604
Landrace	X2020_stemDiameterUpper_NR	0.0377787399444901	3605
Landrace	X2020_thirdLeafWidth_NR	0.0378282444291549	3606
Landrace	X2020_medianLeafAngle_NR	0.0378426449724207	3607
Landrace	X2020_flagLeafWidth_NR	0.0378608792253727	3608
Landrace	X2020_medianLeafAngle_NR	0.0378761071034771	3609
Landrace	X2020_flagLeafLength_NR	0.0379224222251586	3610
Landrace	X2021_stemDiameterUpper_NR	0.037937082147394	3611
Landrace	X2021_stemDiameterUpper_NR	0.0379652203688148	3612
Landrace	X2020_stemDiameterUpper_NR	0.0380565575760322	3613
Landrace	X2020_extantLeafNumber_NR	0.0381890816380894	3614
Landrace	X2021_stemDiameterUpper_NR	0.0382271539320308	3615
Landrace	X2020_thirdLeafWidth_NR	0.0382447809953745	3616
Landrace	X2020_medianLeafAngle_NR	0.0382835449965425	3617
Landrace	X2020_stemDiameterUpper_NR	0.0382869941714363	3618
Landrace	X2020_extantLeafNumber_NR	0.0382873919944532	3619
Landrace	X2020_flagLeafWidth_NR	0.0382903561203317	3620
Landrace	X2020_flagLeafLength_NR	0.0382938126161849	3621
Landrace	X2020_flagLeafWidth_NR	0.0383029226217459	3622
Landrace	X2020_medianLeafAngle_NR	0.0383084438772297	3623
Landrace	X2021_stemDiameterUpper_NR	0.0383395828870867	3624
Landrace	X2021_stemDiameterUpper_NR	0.0384422227163075	3625
Landrace	X2020_flagLeafLength_NR	0.0385053372171772	3626
Landrace	X2020_flagLeafWidth_NR	0.0385066347158706	3627
Landrace	X2020_leafAngleSD_NR	0.0386072182090698	3628
Landrace	X2020_flagLeafLength_NR	0.0386132242394742	3629
Landrace	X2020_thirdLeafWidth_NR	0.0387642546180448	3630
Landrace	X2020_medianLeafAngle_NR	0.0389906252404469	3631
Landrace	X2020_stemDiameterLower_NR	0.0390428392162947	3632
Landrace	X2020_flagLeafWidth_NR	0.039052084689352	3633
Landrace	X2020_stemDiameterUpper_NR	0.0390620524246116	3634
Landrace	X2020_thirdLeafWidth_NR	0.0390716943383215	3635
Landrace	X2020_extantLeafNumber_NR	0.0391069259095249	3636
Landrace	X2020_stemDiameterUpper_NR	0.0391336531032339	3637
Landrace	X2021_stemDiameterUpper_NR	0.039194503500349	3638
Landrace	X2020_thirdLeafLength_NR	0.0392410545336311	3639
Landrace	X2021_stemDiameterUpper_NR	0.0393213954536442	3640
Landrace	X2020_medianLeafAngle_NR	0.0393385536229886	3641
Landrace	X2021_stemDiameterUpper_NR	0.0394812819568932	3642
Landrace	X2020_medianLeafAngle_NR	0.0395556848252745	3643
Landrace	X2020_stemDiameterLower_NR	0.0395977823867561	3644
Landrace	X2020_medianLeafAngle_NR	0.039644193675283	3645
Landrace	X2020_stemDiameterLower_NR	0.0396485833684602	3646
Landrace	X2020_thirdLeafWidth_NR	0.0396617522604506	3647
Landrace	X2020_extantLeafNumber_NR	0.0396865976845833	3648
Landrace	X2021_stemDiameterUpper_NR	0.0397021522965149	3649
Landrace	X2020_medianLeafAngle_NR	0.0397384658744202	3650
Landrace	X2020_medianLeafAngle_NR	0.0398383812756914	3651
Landrace	X2020_medianLeafAngle_NR	0.0399170050834613	3652
Landrace	X2020_stemDiameterLower_NR	0.03992722301683	3653
Landrace	X2021_stemDiameterUpper_NR	0.0399782073665509	3654
Landrace	X2020_flagLeafWidth_NR	0.0400380704683584	3655
Landrace	X2020_stemDiameterUpper_NR	0.040155502695718	3656
Landrace	X2020_stemDiameterUpper_NR	0.0402184050436697	3657
Landrace	X2020_flagLeafWidth_NR	0.0402842211009116	3658
Landrace	X2020_stemDiameterLower_NR	0.04029105797547	3659
Landrace	X2021_stemDiameterUpper_NR	0.0403668936178398	3660
Landrace	X2020_extantLeafNumber_NR	0.0404083821581618	3661
Landrace	X2020_flagLeafWidth_NR	0.0404304510545322	3662
Landrace	X2020_flagLeafWidth_NR	0.0405293519671425	3663
Landrace	X2020_stemDiameterLower_NR	0.0406040283071386	3664
Landrace	X2020_extantLeafNumber_NR	0.040685174635669	3665
Landrace	X2020_medianLeafAngle_NR	0.0407075208528479	3666
Landrace	X2021_stemDiameterUpper_NR	0.0407194167875397	3667
Landrace	X2020_thirdLeafWidth_NR	0.0407524070506933	3668
Landrace	X2020_medianLeafAngle_NR	0.0409369461032066	3669
Landrace	X2020_thirdLeafLength_NR	0.0410562188403824	3670
Landrace	X2020_flagLeafWidth_NR	0.0411011132142688	3671
Landrace	X2020_flagLeafWidth_NR	0.0411764558390373	3672
Landrace	X2020_thirdLeafLength_NR	0.0412032061211807	3673
Landrace	X2020_medianLeafAngle_NR	0.0412126383077308	3674
Landrace	X2020_thirdLeafWidth_NR	0.0413076833946591	3675
Landrace	X2020_thirdLeafWidth_NR	0.0413328323071381	3676
Landrace	X2020_thirdLeafLength_NR	0.0413831430707502	3677
Landrace	X2020_flagLeafLength_NR	0.0415185491060277	3678
Landrace	X2020_flagLeafLength_NR	0.0415630083565706	3679
Landrace	X2020_flagLeafWidth_NR	0.0416207315254416	3680
Landrace	X2020_extantLeafNumber_NR	0.0417460225689579	3681
Landrace	X2020_thirdLeafLength_NR	0.0417737450011594	3682
Landrace	X2020_flagLeafWidth_NR	0.0417750953817741	3683
Landrace	X2020_flagLeafWidth_NR	0.0419135715220533	3684
Landrace	X2020_thirdLeafWidth_NR	0.0420147359633496	3685
Landrace	X2020_flagLeafWidth_NR	0.0420271967091748	3686
Landrace	X2020_flagLeafWidth_NR	0.0420593981669918	3687
Landrace	X2020_medianLeafAngle_NR	0.0420886214924858	3688
Landrace	X2020_thirdLeafLength_NR	0.0421035603000919	3689
Landrace	X2020_thirdLeafWidth_NR	0.0421486175451027	3690
Landrace	X2020_extantLeafNumber_NR	0.0421806414661428	3691
Landrace	X2020_stemDiameterLower_NR	0.042190826845755	3692
Landrace	X2020_medianLeafAngle_NR	0.042223769864927	3693
Landrace	X2020_flagLeafWidth_NR	0.0422446350917618	3694
Landrace	X2021_stemDiameterUpper_NR	0.0422463002995977	3695
Landrace	X2020_flagLeafWidth_NR	0.0422846438184396	3696
Landrace	X2020_flagLeafWidth_NR	0.0423403315990921	3697
Landrace	X2020_extantLeafNumber_NR	0.0423601067723483	3698
Landrace	X2020_medianLeafAngle_NR	0.0423925611256568	3699
Landrace	X2020_medianLeafAngle_NR	0.0423973602594045	3700
Landrace	X2020_medianLeafAngle_NR	0.0424076746744562	3701
Landrace	X2020_extantLeafNumber_NR	0.0424561188951312	3702
Landrace	X2020_medianLeafAngle_NR	0.042472427758586	3703
Landrace	X2020_thirdLeafLength_NR	0.0425710974135051	3704
Landrace	X2020_medianLeafAngle_NR	0.0425835474372781	3705
Landrace	X2020_flagLeafLength_NR	0.0426418918070957	3706
Landrace	X2020_flagLeafWidth_NR	0.0427168680147661	3707
Landrace	X2020_leafAngleSD_NR	0.0427638874645441	3708
Landrace	X2020_thirdLeafWidth_NR	0.0427724788634916	3709
Landrace	X2020_thirdLeafLength_NR	0.0427738236202511	3710
Landrace	X2021_stemDiameterLower_NR	0.04278446882082	3711
Landrace	X2020_medianLeafAngle_NR	0.0428178968596755	3712
Landrace	X2020_flagLeafWidth_NR	0.0428406887533584	3713
Landrace	X2020_medianLeafAngle_NR	0.0429467285314071	3714
Landrace	X2020_flagLeafWidth_NR	0.0429577040180721	3715
Landrace	X2020_leafAngleSD_NR	0.0429805758545615	3716
Landrace	X2020_flagLeafWidth_NR	0.043034578205897	3717
Landrace	X2020_stemDiameterUpper_NR	0.0430665492669652	3718
Landrace	X2020_leafAngleSD_NR	0.0430784734497419	3719
Landrace	X2020_extantLeafNumber_NR	0.0431792841916171	3720
Landrace	X2020_extantLeafNumber_NR	0.0431939735590603	3721
Landrace	X2020_flagLeafLength_NR	0.0432148451925729	3722
Landrace	X2020_thirdLeafLength_NR	0.0435169796795898	3723
Landrace	X2020_flagLeafWidth_NR	0.0435410870082492	3724
Landrace	X2020_medianLeafAngle_NR	0.0435876264534948	3725
Landrace	X2021_stemDiameterUpper_NR	0.0436416340813252	3726
Landrace	X2020_extantLeafNumber_NR	0.0437061443061613	3727
Landrace	X2020_stemDiameterUpper_NR	0.0437405726346947	3728
Landrace	X2020_flagLeafLength_NR	0.0437444963691938	3729
Landrace	X2020_medianLeafAngle_NR	0.0437626152991467	3730
Landrace	X2020_flagLeafLength_NR	0.0439647807054064	3731
Landrace	X2020_thirdLeafWidth_NR	0.0440493182377859	3732
Landrace	X2020_leafAngleSD_NR	0.0441195058099031	3733
Landrace	X2020_extantLeafNumber_NR	0.044124133418739	3734
Landrace	X2020_flagLeafWidth_NR	0.0441287063585851	3735
Landrace	X2020_leafAngleSD_NR	0.0441511969926194	3736
Landrace	X2020_leafAngleSD_NR	0.0441841118293538	3737
Landrace	X2020_thirdLeafLength_NR	0.0442396885894166	3738
Landrace	X2020_flagLeafWidth_NR	0.0442570872748824	3739
Landrace	X2020_medianLeafAngle_NR	0.0447447909803577	3740
Landrace	X2020_medianLeafAngle_NR	0.0447689301719795	3741
Landrace	X2020_stemDiameterUpper_NR	0.0447724953277299	3742
Landrace	X2020_stemDiameterUpper_NR	0.0447754762686358	3743
Landrace	X2020_extantLeafNumber_NR	0.0448199203034911	3744
Landrace	X2020_medianLeafAngle_NR	0.0450334027950458	3745
Landrace	X2020_leafAngleSD_NR	0.0451061332443458	3746
Landrace	X2020_flagLeafWidth_NR	0.045117001255519	3747
Landrace	X2020_extantLeafNumber_NR	0.0453282610176062	3748
Landrace	X2020_flagLeafWidth_NR	0.0454343855022457	3749
Landrace	X2020_flagLeafLength_NR	0.0454680408035249	3750
Landrace	X2020_flagLeafWidth_NR	0.0455069945902938	3751
Landrace	X2020_thirdLeafLength_NR	0.0455344428236554	3752
Landrace	X2020_stemDiameterUpper_NR	0.0456468744940751	3753
Landrace	X2020_leafAngleSD_NR	0.0457334842597708	3754
Landrace	X2020_stemDiameterLower_NR	0.045800823410788	3755
Landrace	X2020_medianLeafAngle_NR	0.0459221063625985	3756
Landrace	X2021_stemDiameterUpper_NR	0.0459693703855909	3757
Landrace	X2020_extantLeafNumber_NR	0.0460235604285925	3758
Landrace	X2020_flagLeafWidth_NR	0.0461458777719534	3759
Landrace	X2020_stemDiameterUpper_NR	0.0461565703007455	3760
Landrace	X2020_leafAngleSD_NR	0.0461947453899157	3761
Landrace	X2020_leafAngleSD_NR	0.0462000700791857	3762
Landrace	X2020_medianLeafAngle_NR	0.0462267325497036	3763
Landrace	X2020_flagLeafLength_NR	0.0463196382242222	3764
Landrace	X2020_stemDiameterUpper_NR	0.0464740205347539	3765
Landrace	X2020_stemDiameterUpper_NR	0.0465409039581653	3766
Landrace	X2020_thirdLeafWidth_NR	0.0466442759384373	3767
Landrace	X2020_flagLeafWidth_NR	0.0466680169415964	3768
Landrace	X2020_flagLeafWidth_NR	0.046681074724055	3769
Landrace	X2020_medianLeafAngle_NR	0.0467037211784624	3770
Landrace	X2020_thirdLeafWidth_NR	0.0468125814428638	3771
Landrace	X2020_flagLeafWidth_NR	0.0470737121801125	3772
Landrace	X2020_medianLeafAngle_NR	0.047078660641214	3773
Landrace	X2020_flagLeafWidth_NR	0.0472100642211702	3774
Landrace	X2020_leafAngleSD_NR	0.0472491769032451	3775
Landrace	X2020_medianLeafAngle_NR	0.047251568599585	3776
Landrace	X2020_flagLeafLength_NR	0.047368487366969	3777
Landrace	X2020_stemDiameterLower_NR	0.0475779551060446	3778
Landrace	X2020_extantLeafNumber_NR	0.0476913394671218	3779
Landrace	X2021_stemDiameterUpper_NR	0.0477343588432459	3780
Landrace	X2020_extantLeafNumber_NR	0.0477967223721175	3781
Landrace	X2020_medianLeafAngle_NR	0.0478557209429351	3782
Landrace	X2020_thirdLeafLength_NR	0.0478689365292315	3783
Landrace	X2020_extantLeafNumber_NR	0.0478946886167421	3784
Landrace	X2020_medianLeafAngle_NR	0.0479393796454818	3785
Landrace	X2020_medianLeafAngle_NR	0.0479751075943726	3786
Landrace	X2020_medianLeafAngle_NR	0.0480474021465076	3787
Landrace	X2020_medianLeafAngle_NR	0.0482287011277473	3788
Landrace	X2020_flagLeafLength_NR	0.0482530971625306	3789
Landrace	X2021_stemDiameterUpper_NR	0.0484979804709894	3790
Landrace	X2020_flagLeafLength_NR	0.0486627350857901	3791
Landrace	X2020_flagLeafWidth_NR	0.0486759997074565	3792
Landrace	X2020_flagLeafWidth_NR	0.0488412491076037	3793
Landrace	X2020_stemDiameterUpper_NR	0.0489471994934385	3794
Landrace	X2020_medianLeafAngle_NR	0.0492024830034546	3795
Landrace	X2020_medianLeafAngle_NR	0.0493041503344991	3796
Landrace	X2020_medianLeafAngle_NR	0.0493437554860124	3797
Landrace	X2021_stemDiameterUpper_NR	0.0494965021885741	3798
Landrace	X2020_medianLeafAngle_NR	0.0496500771012176	3799
Landrace	X2020_medianLeafAngle_NR	0.0496566319650361	3800
Landrace	X2020_flagLeafWidth_NR	0.0498027918840441	3801
Landrace	X2020_medianLeafAngle_NR	0.0498397682414753	3802
Landrace	X2020_flagLeafWidth_NR	0.0499302280713782	3803
Landrace	X2020_flagLeafLength_NR	0.0499344500829113	3804
Landrace	X2020_flagLeafLength_NR	0.049938740457717	3805
Landrace	X2020_thirdLeafWidth_NR	0.0499446716359328	3806
Landrace	X2020_leafAngleSD_NR	0.049956727188222	3807
Landrace	X2020_flagLeafWidth_NR	0.0501241244295028	3808
Landrace	X2020_thirdLeafWidth_NR	0.0501765058500459	3809
Landrace	X2020_extantLeafNumber_NR	0.0501822909908516	3810
Landrace	X2020_medianLeafAngle_NR	0.0503726078898056	3811
Landrace	X2020_stemDiameterUpper_NR	0.0504370969515572	3812
Landrace	X2020_flagLeafLength_NR	0.0504728589575264	3813
Landrace	X2020_stemDiameterLower_NR	0.0505934595322662	3814
Landrace	X2020_flagLeafWidth_NR	0.0506200366082871	3815
Landrace	X2020_flagLeafWidth_NR	0.0507735332986045	3816
Landrace	X2020_medianLeafAngle_NR	0.0508697923804605	3817
Landrace	X2020_flagLeafLength_NR	0.0509168764071673	3818
Landrace	X2020_stemDiameterUpper_NR	0.0509867920636204	3819
Landrace	X2020_stemDiameterLower_NR	0.0511070236339264	3820
Landrace	X2020_flagLeafWidth_NR	0.0511970002941987	3821
Landrace	X2020_flagLeafWidth_NR	0.0512791991604191	3822
Landrace	X2020_medianLeafAngle_NR	0.0514082782046409	3823
Landrace	X2020_medianLeafAngle_NR	0.0514209418083475	3824
Landrace	X2020_thirdLeafWidth_NR	0.0516841622854859	3825
Landrace	X2020_flagLeafLength_NR	0.0518771301046211	3826
Landrace	X2020_leafAngleSD_NR	0.0520735235887415	3827
Landrace	X2020_medianLeafAngle_NR	0.0521330957768859	3828
Landrace	X2020_extantLeafNumber_NR	0.0521844649367546	3829
Landrace	X2020_leafAngleSD_NR	0.0521855540597259	3830
Landrace	X2020_medianLeafAngle_NR	0.0523121821288361	3831
Landrace	X2020_flagLeafWidth_NR	0.052582903694571	3832
Landrace	X2020_flagLeafLength_NR	0.0528373625603397	3833
