10	43210000	43220000	0.00283236	198	BACKGROUND	Improved
10	43220000	43230000	0.0020227	135	BACKGROUND	Improved
10	43230000	43240000	0.00300824	210	BACKGROUND	Improved
10	43240000	43250000	0.00213979	203	BACKGROUND	Improved
10	43250000	43260000	0.00228826	135	BACKGROUND	Improved
10	43260000	43270000	0.00235347	142	BACKGROUND	Improved
10	43270000	43280000	0.00297702	171	BACKGROUND	Improved
10	43280000	43290000	0.00302345	98	BACKGROUND	Improved
10	43290000	43300000	0.000824522	81	BACKGROUND	Improved
10	43300000	43310000	0.00115841	65	BACKGROUND	Improved
10	43310000	43320000	0.00217608	135	BACKGROUND	Improved
10	43320000	43330000	9.77911e-05	7	BACKGROUND	Improved
10	43330000	43340000	0.000164311	5	BACKGROUND	Improved
10	43340000	43350000	9.52604e-05	10	BACKGROUND	Improved
10	43350000	43360000	0.001313	76	BACKGROUND	Improved
10	43360000	43370000	0.0053799	265	BACKGROUND	Improved
10	43370000	43380000	0.00374484	222	BACKGROUND	Improved
10	43380000	43390000	0.00616257	316	BACKGROUND	Improved
10	43390000	43400000	0.00104264	54	BACKGROUND	Improved
10	43400000	43410000	0.00301072	113	BACKGROUND	Improved
10	43410000	43420000	0.00166922	174	BACKGROUND	Improved
10	43420000	43430000	0.00584118	301	BACKGROUND	Improved
10	43430000	43440000	0.00184389	85	BACKGROUND	Improved
10	43440000	43450000	0.00259013	238	BACKGROUND	Improved
10	43450000	43460000	0.000915643	88	BACKGROUND	Improved
10	43460000	43470000	0.00123347	106	BACKGROUND	Improved
10	43470000	43480000	0.00305082	235	BACKGROUND	Improved
10	43480000	43490000	0.00232267	207	BACKGROUND	Improved
10	43490000	43500000	0.00175955	133	BACKGROUND	Improved
10	43500000	43510000	0.00139504	108	BACKGROUND	Improved
10	43510000	43520000	0.00220757	126	BACKGROUND	Improved
10	43520000	43530000	0.00244758	166	BACKGROUND	Improved
10	43530000	43540000	0.00201487	178	BACKGROUND	Improved
10	43540000	43550000	0.00138573	121	BACKGROUND	Improved
10	43550000	43560000	0.000671737	28	BACKGROUND	Improved
10	43560000	43570000	0.00127351	91	BACKGROUND	Improved
10	43570000	43580000	0.00331882	240	BACKGROUND	Improved
10	43580000	43590000	0.00264776	121	BACKGROUND	Improved
10	43590000	43600000	0.00328445	196	BACKGROUND	Improved
10	43600000	43610000	0.0019046	71	BACKGROUND	Improved
10	43610000	43620000	0.00197984	136	BACKGROUND	Improved
10	43620000	43630000	0.00513885	186	BACKGROUND	Improved
10	43630000	43640000	0.00217812	235	BACKGROUND	Improved
10	43640000	43650000	0.00320407	237	BACKGROUND	Improved
10	43650000	43660000	0.00234286	183	BACKGROUND	Improved
10	43660000	43670000	0.00279387	205	BACKGROUND	Improved
10	43670000	43680000	0.00306091	271	BACKGROUND	Improved
10	43680000	43690000	0.00334409	237	BACKGROUND	Improved
10	43690000	43700000	0.00126227	87	BACKGROUND	Improved
10	43700000	43710000	0.000582175	34	BACKGROUND	Improved
10	43710000	43720000	0.000812034	67	BACKGROUND	Improved
10	43720000	43730000	0.00389172	339	BACKGROUND	Improved
10	43730000	43740000	0.00190017	85	BACKGROUND	Improved
10	43740000	43750000	0.00490906	353	BACKGROUND	Improved
10	43750000	43760000	0.00211976	177	BACKGROUND	Improved
10	43760000	43770000	0.00556506	374	BACKGROUND	Improved
10	43770000	43780000	0.00199414	141	BACKGROUND	Improved
10	43780000	43790000	0.00220117	165	BACKGROUND	Improved
10	43790000	43800000	0.0062764	383	BACKGROUND	Improved
10	43800000	43810000	0.000973741	93	BACKGROUND	Improved
10	43810000	43820000	0.000575309	36	BACKGROUND	Improved
10	43820000	43830000	0.00294576	114	BACKGROUND	Improved
10	43830000	43840000	0.00121665	68	BACKGROUND	Improved
10	43840000	43850000	0.000984032	68	BACKGROUND	Improved
10	43850000	43860000	0.0011543	110	BACKGROUND	Improved
10	43860000	43870000	0.00173787	140	BACKGROUND	Improved
10	43870000	43880000	0.00146459	90	BACKGROUND	Improved
10	43880000	43890000	0.000949746	102	BACKGROUND	Improved
10	43890000	43900000	0.000767855	70	BACKGROUND	Improved
10	43900000	43910000	0.000395597	51	BACKGROUND	Improved
10	43910000	43920000	0.000221706	46	BACKGROUND	Improved
10	43920000	43930000	0.00156807	165	BACKGROUND	Improved
10	43930000	43940000	0.00191111	108	BACKGROUND	Improved
10	43940000	43950000	0.00168978	149	BACKGROUND	Improved
10	43950000	43960000	0.000197227	24	BACKGROUND	Improved
10	43960000	43970000	0.00140492	114	BACKGROUND	Improved
10	43970000	43980000	0.00119044	183	BACKGROUND	Improved
10	43980000	43990000	0.00135538	124	BACKGROUND	Improved
10	43990000	44000000	0.00135369	97	BACKGROUND	Improved
10	44000000	44010000	0.000626728	58	BACKGROUND	Improved
10	44010000	44020000	0.00102744	113	BACKGROUND	Improved
10	44020000	44030000	0.00244479	232	BACKGROUND	Improved
10	44030000	44040000	0.00161445	165	BACKGROUND	Improved
10	44040000	44050000	0.00172085	119	BACKGROUND	Improved
10	44050000	44060000	0.00202225	144	BACKGROUND	Improved
10	44060000	44070000	0.00174045	147	BACKGROUND	Improved
10	44070000	44080000	0.00189285	196	BACKGROUND	Improved
10	44080000	44090000	0.000897782	66	BACKGROUND	Improved
10	44090000	44100000	0.000123722	14	BACKGROUND	Improved
10	44100000	44110000	0.000271213	26	BACKGROUND	Improved
10	44110000	44120000	0.000146057	5	BACKGROUND	Improved
10	44120000	44130000	0.00105833	107	BACKGROUND	Improved
10	44130000	44140000	0.00137455	131	BACKGROUND	Improved
10	44140000	44150000	0.00161824	111	BACKGROUND	Improved
10	44150000	44160000	0.00270412	224	BACKGROUND	Improved
10	44160000	44170000	0.00303188	285	BACKGROUND	Improved
10	44170000	44180000	0.00179512	162	BACKGROUND	Improved
10	44180000	44190000	0.000746887	63	BACKGROUND	Improved
10	44200000	44210000	0.000141553	24	BACKGROUND	Improved
10	44210000	44220000	0.00119161	119	BACKGROUND	Improved
10	44220000	44230000	0.00144068	106	BACKGROUND	Improved
10	44230000	44240000	0.00248491	211	BACKGROUND	Improved
10	44240000	44250000	0.00423228	372	BACKGROUND	Improved
10	44250000	44260000	0.00152108	112	BACKGROUND	Improved
10	44260000	44270000	0.00223143	208	BACKGROUND	Improved
10	44270000	44280000	0.00376802	315	BACKGROUND	Improved
10	44280000	44290000	0.00400532	361	BACKGROUND	Improved
10	44290000	44300000	0.00258196	197	BACKGROUND	Improved
10	44300000	44310000	2.9326e-05	4	BACKGROUND	Improved
10	44310000	44320000	0.00335307	332	BACKGROUND	Improved
10	44320000	44330000	0.00188166	220	BACKGROUND	Improved
10	44330000	44340000	0.00164832	101	BACKGROUND	Improved
10	44340000	44350000	0.00197598	135	BACKGROUND	Improved
10	44350000	44360000	0.00178461	148	BACKGROUND	Improved
10	44360000	44370000	0.00184958	126	BACKGROUND	Improved
10	44370000	44380000	0.0028866	226	BACKGROUND	Improved
10	44380000	44390000	0.00216341	149	BACKGROUND	Improved
10	44390000	44400000	0.00100058	91	BACKGROUND	Improved
10	44400000	44410000	0.00169591	119	BACKGROUND	Improved
10	44410000	44420000	0.002731	144	BACKGROUND	Improved
10	44420000	44430000	0.0005481	22	BACKGROUND	Improved
10	44430000	44440000	0.00054724	24	BACKGROUND	Improved
10	44440000	44450000	0.002363	122	BACKGROUND	Improved
10	44450000	44460000	0.00162757	79	BACKGROUND	Improved
10	44460000	44470000	0.000823119	49	BACKGROUND	Improved
10	44470000	44480000	0.00519707	425	BACKGROUND	Improved
10	44480000	44490000	0.000753134	44	BACKGROUND	Improved
10	44490000	44500000	0.000653609	30	BACKGROUND	Improved
10	44500000	44510000	0.00413108	413	BACKGROUND	Improved
10	44520000	44530000	0.00160646	136	BACKGROUND	Improved
10	44530000	44540000	0.00162824	64	BACKGROUND	Improved
10	44540000	44550000	0.00310748	162	BACKGROUND	Improved
10	44550000	44560000	0.00288161	334	BACKGROUND	Improved
10	44560000	44570000	0.00425221	306	BACKGROUND	Improved
10	44570000	44580000	0.0024854	206	BACKGROUND	Improved
10	44580000	44590000	0.00125518	78	BACKGROUND	Improved
10	44590000	44600000	0.00117049	67	BACKGROUND	Improved
10	44600000	44610000	0.000275496	10	BACKGROUND	Improved
10	44610000	44620000	0.00139635	105	BACKGROUND	Improved
10	44620000	44630000	0.00174302	110	BACKGROUND	Improved
10	44630000	44640000	0.00191442	120	BACKGROUND	Improved
10	44640000	44650000	0.00161535	85	BACKGROUND	Improved
10	44650000	44660000	0.00275206	142	BACKGROUND	Improved
10	44660000	44670000	0.00201242	109	BACKGROUND	Improved
10	44670000	44680000	0.003131	221	BACKGROUND	Improved
10	44680000	44690000	0.00266379	168	BACKGROUND	Improved
10	44690000	44700000	0.00305389	159	BACKGROUND	Improved
10	44700000	44710000	0.000206256	21	BACKGROUND	Improved
10	44710000	44720000	0.00260313	246	BACKGROUND	Improved
10	44720000	44730000	0.000564127	58	BACKGROUND	Improved
10	44730000	44740000	0.000520444	45	BACKGROUND	Improved
10	44740000	44750000	0.00189029	169	BACKGROUND	Improved
10	44750000	44760000	0.00228697	149	BACKGROUND	Improved
10	44770000	44780000	0.00154362	104	BACKGROUND	Improved
10	44780000	44790000	0.00226838	103	BACKGROUND	Improved
10	44790000	44800000	0.0020361	167	BACKGROUND	Improved
10	44800000	44810000	0.00179772	97	BACKGROUND	Improved
10	44810000	44820000	0.001969	111	BACKGROUND	Improved
10	44820000	44830000	0.00212822	132	BACKGROUND	Improved
10	44830000	44840000	0.00298706	176	BACKGROUND	Improved
10	44840000	44850000	0.00155289	124	BACKGROUND	Improved
10	44850000	44860000	0.00322944	179	BACKGROUND	Improved
10	44860000	44870000	0.0032232	174	BACKGROUND	Improved
10	44870000	44880000	0.0029018	150	BACKGROUND	Improved
10	44880000	44890000	0.00375799	160	BACKGROUND	Improved
10	44890000	44900000	0.00049655	29	BACKGROUND	Improved
10	44900000	44910000	0.00114513	50	BACKGROUND	Improved
10	44910000	44920000	0.0065765	572	BACKGROUND	Improved
10	44920000	44930000	0.00388993	231	BACKGROUND	Improved
10	44930000	44940000	0.0028304	150	BACKGROUND	Improved
10	44940000	44950000	0.00134063	103	BACKGROUND	Improved
10	44950000	44960000	0.00330063	167	BACKGROUND	Improved
10	44960000	44970000	0.00251812	165	BACKGROUND	Improved
10	44970000	44980000	0.00174836	169	BACKGROUND	Improved
10	44980000	44990000	0.00295124	165	BACKGROUND	Improved
10	45000000	45010000	0.00289619	315	BACKGROUND	Improved
10	45010000	45020000	0.00321354	162	BACKGROUND	Improved
10	45020000	45030000	0.00351996	232	BACKGROUND	Improved
10	45030000	45040000	0.00249069	167	BACKGROUND	Improved
10	45040000	45050000	0.00344597	215	BACKGROUND	Improved
10	45050000	45060000	0.00424829	331	BACKGROUND	Improved
10	45060000	45070000	0.00351608	417	BACKGROUND	Improved
10	45070000	45080000	0.0035015	231	BACKGROUND	Improved
10	45080000	45090000	0.00237956	221	BACKGROUND	Improved
10	45090000	45100000	0.00406127	358	BACKGROUND	Improved
10	45100000	45110000	0.00448441	293	BACKGROUND	Improved
10	45110000	45120000	0.00436808	312	BACKGROUND	Improved
10	45120000	45130000	0.00352412	210	BACKGROUND	Improved
10	45130000	45140000	0.00411032	253	BACKGROUND	Improved
10	45140000	45150000	0.00349278	190	BACKGROUND	Improved
10	45150000	45160000	0.00668702	379	BACKGROUND	Improved
10	45160000	45170000	0.00490497	389	BACKGROUND	Improved
10	45170000	45180000	0.00267453	194	BACKGROUND	Improved
10	45180000	45190000	0.00275981	195	BACKGROUND	Improved
10	45190000	45200000	0.00402497	332	BACKGROUND	Improved
10	45200000	45210000	0.0012787	95	BACKGROUND	Improved
10	45210000	45220000	0.00289216	190	BACKGROUND	Improved
10	45220000	45230000	0.00329003	214	BACKGROUND	Improved
10	45230000	45240000	0.00277443	187	BACKGROUND	Improved
10	45240000	45250000	0.00346515	184	BACKGROUND	Improved
10	45250000	45260000	0.00157985	120	BACKGROUND	Improved
10	45260000	45270000	0.0020732	121	BACKGROUND	Improved
10	45270000	45280000	0.00114185	65	BACKGROUND	Improved
10	45280000	45290000	0.00440521	260	BACKGROUND	Improved
10	45290000	45300000	0.00446386	122	BACKGROUND	Improved
10	45300000	45310000	0.00204668	87	BACKGROUND	Improved
10	45310000	45320000	0.00311483	196	BACKGROUND	Improved
10	45320000	45330000	0.00405851	243	BACKGROUND	Improved
10	45330000	45340000	0.00653304	357	BACKGROUND	Improved
10	45340000	45350000	0.0016815	164	BACKGROUND	Improved
10	45350000	45360000	0.00234105	244	BACKGROUND	Improved
10	45360000	45370000	0.00145354	151	BACKGROUND	Improved
10	45370000	45380000	0.00182782	230	BACKGROUND	Improved
10	45380000	45390000	0.000284093	24	BACKGROUND	Improved
10	45390000	45400000	0.0016396	197	BACKGROUND	Improved
10	45400000	45410000	8.97059e-06	1	BACKGROUND	Improved
10	45410000	45420000	0.000298824	39	BACKGROUND	Improved
10	45420000	45430000	0.000702411	43	BACKGROUND	Improved
10	45430000	45440000	0.000485515	43	BACKGROUND	Improved
10	45440000	45450000	0.00223616	164	BACKGROUND	Improved
10	45450000	45460000	0.00256179	188	BACKGROUND	Improved
10	45470000	45480000	0.00621913	498	BACKGROUND	Improved
10	45480000	45490000	0.00169161	131	BACKGROUND	Improved
10	45490000	45500000	0.000424504	62	BACKGROUND	Improved
10	45500000	45510000	0.00482697	207	BACKGROUND	Improved
10	45510000	45520000	0.00245368	150	BACKGROUND	Improved
10	45520000	45530000	0.000738692	59	BACKGROUND	Improved
10	45540000	45550000	0.00192128	241	BACKGROUND	Improved
10	45550000	45560000	0.00250518	296	BACKGROUND	Improved
10	45560000	45570000	0.00400211	158	BACKGROUND	Improved
10	45570000	45580000	0.00542505	323	BACKGROUND	Improved
10	45580000	45590000	0.00181588	118	BACKGROUND	Improved
10	45590000	45600000	0.00197482	175	BACKGROUND	Improved
10	45600000	45610000	0.0027486	212	BACKGROUND	Improved
10	45610000	45620000	3.125e-06	4	BACKGROUND	Improved
10	45620000	45630000	0.00140767	103	BACKGROUND	Improved
10	45630000	45640000	0.00147741	93	BACKGROUND	Improved
10	45640000	45650000	0.00110123	86	BACKGROUND	Improved
10	45650000	45660000	0.00185695	170	BACKGROUND	Improved
10	45660000	45670000	0.00261461	173	BACKGROUND	Improved
10	45670000	45680000	0.00226335	198	BACKGROUND	Improved
10	45680000	45690000	0.00255533	282	BACKGROUND	Improved
10	45690000	45700000	0.00182445	111	BACKGROUND	Improved
10	45700000	45710000	0.00190452	152	BACKGROUND	Improved
10	45710000	45720000	0.000617635	44	BACKGROUND	Improved
10	45720000	45730000	0.000337209	32	BACKGROUND	Improved
10	45730000	45740000	0.000986909	59	BACKGROUND	Improved
10	45740000	45750000	0.000786036	61	BACKGROUND	Improved
10	45750000	45760000	0.000571097	39	BACKGROUND	Improved
10	45760000	45770000	0.00211018	153	BACKGROUND	Improved
10	45770000	45780000	0.0011757	43	BACKGROUND	Improved
10	45780000	45790000	0.00265918	164	BACKGROUND	Improved
10	45790000	45800000	0.00183191	91	BACKGROUND	Improved
10	45800000	45810000	0.000519271	34	BACKGROUND	Improved
10	45810000	45820000	6.63419e-05	4	BACKGROUND	Improved
10	45820000	45830000	0.000286734	27	BACKGROUND	Improved
10	45830000	45840000	0.00137661	76	BACKGROUND	Improved
10	45840000	45850000	0.00190409	102	BACKGROUND	Improved
10	45850000	45860000	0.00211711	120	BACKGROUND	Improved
10	45860000	45870000	0.007358	258	BACKGROUND	Improved
10	45870000	45880000	0.00190365	165	BACKGROUND	Improved
10	45880000	45890000	0.00277983	210	BACKGROUND	Improved
10	45890000	45900000	0.00256484	237	BACKGROUND	Improved
10	45900000	45910000	0.00276937	248	BACKGROUND	Improved
10	45910000	45920000	0.00525535	337	BACKGROUND	Improved
10	45920000	45930000	0.00441062	311	BACKGROUND	Improved
10	45930000	45940000	0.00322949	212	BACKGROUND	Improved
10	45940000	45950000	0.00150102	71	BACKGROUND	Improved
10	45950000	45960000	0.000855438	60	BACKGROUND	Improved
10	45960000	45970000	0.00246199	136	BACKGROUND	Improved
10	45970000	45980000	0.00153108	86	BACKGROUND	Improved
10	45980000	45990000	0.00172376	100	BACKGROUND	Improved
10	45990000	46000000	0.00257237	233	BACKGROUND	Improved
10	46000000	46010000	0.00146506	64	BACKGROUND	Improved
10	46010000	46020000	0.00198916	148	BACKGROUND	Improved
10	46020000	46030000	0.000312696	28	BACKGROUND	Improved
10	46030000	46040000	0.00188369	101	BACKGROUND	Improved
10	46040000	46050000	0.00132671	121	BACKGROUND	Improved
10	46050000	46060000	0.00154227	84	BACKGROUND	Improved
10	46060000	46070000	0.00237704	191	BACKGROUND	Improved
10	46070000	46080000	0.00156251	143	BACKGROUND	Improved
10	46080000	46090000	0.00166946	166	BACKGROUND	Improved
10	46090000	46100000	0.000470294	32	BACKGROUND	Improved
10	46100000	46110000	0.00158444	85	BACKGROUND	Improved
10	46110000	46120000	0.000673946	50	BACKGROUND	Improved
10	46120000	46130000	0.00250686	277	BACKGROUND	Improved
10	46130000	46140000	0.00385227	398	BACKGROUND	Improved
10	46140000	46150000	0.00288827	171	BACKGROUND	Improved
10	46150000	46160000	0.00175375	171	BACKGROUND	Improved
10	46160000	46170000	0.00108701	97	BACKGROUND	Improved
10	46170000	46180000	0.00105321	129	BACKGROUND	Improved
10	46180000	46190000	0.00186402	79	BACKGROUND	Improved
10	46190000	46200000	0.0027906	155	BACKGROUND	Improved
10	46200000	46210000	0.00295739	211	BACKGROUND	Improved
10	46210000	46220000	0.00162426	156	BACKGROUND	Improved
10	46220000	46230000	0.000554188	49	BACKGROUND	Improved
10	46230000	46240000	0.00199867	124	BACKGROUND	Improved
10	46240000	46250000	0.00103368	34	BACKGROUND	Improved
10	46250000	46260000	0.0042161	143	BACKGROUND	Improved
10	46260000	46270000	0.000814332	46	BACKGROUND	Improved
10	46270000	46280000	0.00099803	63	BACKGROUND	Improved
10	46280000	46290000	0.00102139	52	BACKGROUND	Improved
10	46290000	46300000	0.00251158	133	BACKGROUND	Improved
10	46300000	46310000	0.0101138	323	BACKGROUND	Improved
10	46310000	46320000	0.00976031	342	BACKGROUND	Improved
10	46320000	46330000	0.00443874	284	BACKGROUND	Improved
10	46330000	46340000	0.00231747	82	BACKGROUND	Improved
10	46340000	46350000	0.00418667	208	BACKGROUND	Improved
10	46350000	46360000	0.00968729	268	BACKGROUND	Improved
10	46360000	46370000	0.00753781	280	BACKGROUND	Improved
10	46370000	46380000	0.00148359	91	BACKGROUND	Improved
10	46380000	46390000	0.00564952	230	BACKGROUND	Improved
10	46390000	46400000	0.00428537	186	BACKGROUND	Improved
10	46430000	46440000	0.000206805	7	BACKGROUND	Improved
10	46440000	46450000	0.00124763	57	BACKGROUND	Improved
10	46470000	46480000	0.0046335	213	BACKGROUND	Improved
10	46480000	46490000	0.00305241	156	BACKGROUND	Improved
10	46490000	46500000	0.00301824	183	BACKGROUND	Improved
10	46500000	46510000	0.00397333	179	BACKGROUND	Improved
10	46510000	46520000	0.00414409	237	BACKGROUND	Improved
10	46520000	46530000	0.00215572	131	BACKGROUND	Improved
10	46530000	46540000	0.00216814	168	BACKGROUND	Improved
10	46540000	46550000	0.00525113	299	BACKGROUND	Improved
10	46550000	46560000	0.00434395	340	BACKGROUND	Improved
10	46560000	46570000	0.00167244	169	BACKGROUND	Improved
10	46570000	46580000	7.8125e-07	1	BACKGROUND	Improved
10	46580000	46590000	0.000390058	27	BACKGROUND	Improved
10	46590000	46600000	0.00338248	190	BACKGROUND	Improved
10	46600000	46610000	0.0093127	571	BACKGROUND	Improved
10	46610000	46620000	0.00360267	298	BACKGROUND	Improved
10	46620000	46630000	0.0016504	125	BACKGROUND	Improved
10	46630000	46640000	0.00321677	211	BACKGROUND	Improved
10	46640000	46650000	0.00197261	154	BACKGROUND	Improved
10	46650000	46660000	0.000961667	57	BACKGROUND	Improved
10	46660000	46670000	0.00461922	265	BACKGROUND	Improved
10	46670000	46680000	0.00430902	249	BACKGROUND	Improved
10	46680000	46690000	0.00463862	380	BACKGROUND	Improved
10	46690000	46700000	0.0030789	192	BACKGROUND	Improved
10	46700000	46710000	0.0012582	114	BACKGROUND	Improved
10	46710000	46720000	0.00160554	171	BACKGROUND	Improved
10	46720000	46730000	0.00552478	427	BACKGROUND	Improved
10	46730000	46740000	0.00659967	442	BACKGROUND	Improved
10	46740000	46750000	0.00260598	166	BACKGROUND	Improved
