population	trait_id	anc_effect	rank
Wild	X2020_daysToFlower_NR	-0.0132943383369136	2605
Wild	X2020_stemDiameterLower_NR	-0.0132909408906676	2606
Wild	X2020_daysToFlower_NR	-0.0132890026457584	2607
Wild	X2020_thirdLeafWidth_NR	-0.0132849046265059	2608
Wild	X2020_stemDiameterLower_NR	-0.0132668452644873	2609
Wild	X2020_thirdLeafLength_NR	-0.0132660698660844	2610
Wild	X2020_thirdLeafWidth_NR	-0.0132632595493263	2611
Wild	X2020_extantLeafNumber_NR	-0.0132495675157338	2612
Wild	X2020_daysToFlower_NR	-0.0132351428298048	2613
Wild	X2020_extantLeafNumber_NR	-0.0132342866985284	2614
Wild	X2021_stemDiameterLower_NR	-0.0132333980346207	2615
Wild	X2020_stemDiameterLower_NR	-0.0132222422224363	2616
Wild	X2020_stemDiameterLower_NR	-0.0132173663424536	2617
Wild	X2020_thirdLeafWidth_NR	-0.0132104946761794	2618
Wild	X2020_flagLeafLength_NR	-0.0132103647441673	2619
Wild	X2020_daysToFlower_NR	-0.0131850729947483	2620
Wild	X2020_flagLeafLength_NR	-0.0131830657571934	2621
Wild	X2020_stemDiameterLower_NR	-0.013165712431321	2622
Wild	X2021_stemDiameterUpper_NR	-0.0131516421511623	2623
Wild	X2021_stemDiameterLower_NR	-0.0131506608242485	2624
Wild	X2021_stemDiameterUpper_NR	-0.0131389074636177	2625
Wild	X2020_thirdLeafLength_NR	-0.0131307680332081	2626
Wild	X2021_daysToFlower_NR	-0.0131160870342253	2627
Wild	X2021_daysToFlower_NR	-0.0130838965077776	2628
Wild	X2020_daysToFlower_NR	-0.0130686859526509	2629
Wild	X2020_thirdLeafLength_NR	-0.0130651093228428	2630
Wild	X2020_thirdLeafLength_NR	-0.0130378406416668	2631
Wild	X2020_thirdLeafLength_NR	-0.0130281913245702	2632
Wild	X2020_extantLeafNumber_NR	-0.0130178282252198	2633
Wild	X2021_stemDiameterLower_NR	-0.0130123212945109	2634
Wild	X2021_stemDiameterLower_NR	-0.0130059327050768	2635
Wild	X2021_daysToFlower_NR	-0.0129814312382715	2636
Wild	X2021_stemDiameterUpper_NR	-0.0129582355202733	2637
Wild	X2020_daysToFlower_NR	-0.0129544404004612	2638
Wild	X2020_stemDiameterLower_NR	-0.0129253240597253	2639
Wild	X2020_daysToFlower_NR	-0.0128825626550558	2640
Wild	X2021_daysToFlower_NR	-0.0128684098180443	2641
Wild	X2020_daysToFlower_NR	-0.0128593084991117	2642
Wild	X2021_stemDiameterLower_NR	-0.0128532740667552	2643
Wild	X2021_daysToFlower_NR	-0.0128427806448347	2644
Wild	X2020_stemDiameterUpper_NR	-0.0128295061329173	2645
Wild	X2020_extantLeafNumber_NR	-0.0128265408195321	2646
Wild	X2021_stemDiameterLower_NR	-0.0128134358662379	2647
Wild	X2021_daysToFlower_NR	-0.0127995164907481	2648
Wild	X2021_daysToFlower_NR	-0.0127988540154434	2649
Wild	X2021_stemDiameterLower_NR	-0.0127947061619691	2650
Wild	X2021_stemDiameterUpper_NR	-0.0127842400530276	2651
Wild	X2020_thirdLeafLength_NR	-0.0127802102095674	2652
Wild	X2020_stemDiameterLower_NR	-0.0127717403792221	2653
Wild	X2021_stemDiameterLower_NR	-0.0127682367356961	2654
Wild	X2020_stemDiameterUpper_NR	-0.0127682188825708	2655
Wild	X2021_daysToFlower_NR	-0.0127431081729055	2656
Wild	X2020_extantLeafNumber_NR	-0.0127155335171315	2657
Wild	X2020_thirdLeafWidth_NR	-0.0126765293552764	2658
Wild	X2021_stemDiameterLower_NR	-0.0126735618547413	2659
Wild	X2020_extantLeafNumber_NR	-0.0126638782508245	2660
Wild	X2020_stemDiameterLower_NR	-0.0126239406589263	2661
Wild	X2021_daysToFlower_NR	-0.0126159593548866	2662
Wild	X2020_thirdLeafLength_NR	-0.0126148989163023	2663
Wild	X2020_stemDiameterUpper_NR	-0.012598558430517	2664
Wild	X2021_daysToFlower_NR	-0.0125957080091277	2665
Wild	X2020_daysToFlower_NR	-0.0125711084806965	2666
Wild	X2020_stemDiameterLower_NR	-0.0125706945616307	2667
Wild	X2021_daysToFlower_NR	-0.0125215090407901	2668
Wild	X2021_daysToFlower_NR	-0.0125153188308513	2669
Wild	X2021_stemDiameterLower_NR	-0.0125134837536236	2670
Wild	X2021_stemDiameterUpper_NR	-0.0124975653039928	2671
Wild	X2020_daysToFlower_NR	-0.0124839417791176	2672
Wild	X2021_stemDiameterUpper_NR	-0.0124812051566076	2673
Wild	X2020_daysToFlower_NR	-0.0124644188335706	2674
Wild	X2020_daysToFlower_NR	-0.0124517076892842	2675
Wild	X2021_stemDiameterLower_NR	-0.0124478431163472	2676
Wild	X2020_thirdLeafLength_NR	-0.0124431009655236	2677
Wild	X2020_stemDiameterUpper_NR	-0.0124374172920973	2678
Wild	X2021_stemDiameterLower_NR	-0.0124373029952054	2679
Wild	X2021_stemDiameterUpper_NR	-0.0124300200515355	2680
Wild	X2020_stemDiameterLower_NR	-0.0124117123942462	2681
Wild	X2021_stemDiameterUpper_NR	-0.0123905359806781	2682
Wild	X2020_thirdLeafLength_NR	-0.0123713107163866	2683
Wild	X2020_thirdLeafLength_NR	-0.0123694453021537	2684
Wild	X2020_thirdLeafLength_NR	-0.0123685358054338	2685
Wild	X2020_stemDiameterLower_NR	-0.0123656454102919	2686
Wild	X2020_daysToFlower_NR	-0.0123604091429033	2687
Wild	X2021_stemDiameterUpper_NR	-0.0123545030119211	2688
Wild	X2021_stemDiameterUpper_NR	-0.0123530213393891	2689
Wild	X2021_stemDiameterLower_NR	-0.0123495139248101	2690
Wild	X2021_stemDiameterLower_NR	-0.0123488977865462	2691
Wild	X2021_stemDiameterUpper_NR	-0.0123423851582573	2692
Wild	X2020_daysToFlower_NR	-0.0123242140579686	2693
Wild	X2021_stemDiameterLower_NR	-0.0123088435500894	2694
Wild	X2020_stemDiameterUpper_NR	-0.0122972759598802	2695
Wild	X2021_stemDiameterLower_NR	-0.0122673297802424	2696
Wild	X2021_daysToFlower_NR	-0.0122557809522925	2697
Wild	X2020_thirdLeafLength_NR	-0.0122461370896132	2698
Wild	X2020_thirdLeafWidth_NR	-0.0122418151905014	2699
Wild	X2021_stemDiameterUpper_NR	-0.0122285534963049	2700
Wild	X2021_stemDiameterUpper_NR	-0.0122227647404568	2701
Wild	X2021_stemDiameterUpper_NR	-0.0121940455136731	2702
Wild	X2020_extantLeafNumber_NR	-0.0121896842750415	2703
Wild	X2021_stemDiameterUpper_NR	-0.0121865886094806	2704
Wild	X2021_stemDiameterLower_NR	-0.0121573591661108	2705
Wild	X2021_stemDiameterUpper_NR	-0.0121411108403283	2706
Wild	X2021_daysToFlower_NR	-0.0121271054374547	2707
Wild	X2020_extantLeafNumber_NR	-0.012124944548903	2708
Wild	X2021_stemDiameterLower_NR	-0.0121227190414364	2709
Wild	X2020_daysToFlower_NR	-0.012101246891017	2710
Wild	X2020_daysToFlower_NR	-0.0120974671995536	2711
Wild	X2021_stemDiameterUpper_NR	-0.0120405401552389	2712
Wild	X2021_daysToFlower_NR	-0.0120401661444082	2713
Wild	X2020_daysToFlower_NR	-0.0120337548054963	2714
Wild	X2020_daysToFlower_NR	-0.0120152862062507	2715
Wild	X2020_extantLeafNumber_NR	-0.0119748709765405	2716
Wild	X2020_extantLeafNumber_NR	-0.0119728700049923	2717
Wild	X2020_extantLeafNumber_NR	-0.0119679711768035	2718
Wild	X2021_daysToFlower_NR	-0.0119333675280842	2719
Wild	X2021_daysToFlower_NR	-0.0119214545025215	2720
Wild	X2020_stemDiameterLower_NR	-0.0119092811567678	2721
Wild	X2021_stemDiameterLower_NR	-0.0118825132779782	2722
Wild	X2020_extantLeafNumber_NR	-0.0118684305175306	2723
Wild	X2020_stemDiameterUpper_NR	-0.0118170991264961	2724
Wild	X2021_daysToFlower_NR	-0.0118168254233787	2725
Wild	X2021_stemDiameterUpper_NR	-0.0117998405615586	2726
Wild	X2021_daysToFlower_NR	-0.011761387743129	2727
Wild	X2020_daysToFlower_NR	-0.0117392325679161	2728
Wild	X2021_stemDiameterLower_NR	-0.0117385099555476	2729
Wild	X2020_flagLeafLength_NR	-0.0117079628398305	2730
Wild	X2020_stemDiameterUpper_NR	-0.0116527226317107	2731
Wild	X2020_thirdLeafLength_NR	-0.011633053802867	2732
Wild	X2020_extantLeafNumber_NR	-0.0116105917667698	2733
Wild	X2020_medianLeafAngle_NR	-0.0116073831931747	2734
Wild	X2020_thirdLeafWidth_NR	-0.0116025423442019	2735
Wild	X2020_thirdLeafLength_NR	-0.0115812752631013	2736
Wild	X2021_stemDiameterLower_NR	-0.0115714269634828	2737
Wild	X2020_extantLeafNumber_NR	-0.0115696744415428	2738
Wild	X2020_daysToFlower_NR	-0.0115642496858222	2739
Wild	X2020_daysToFlower_NR	-0.0115634595510348	2740
Wild	X2020_daysToFlower_NR	-0.0115443581113421	2741
Wild	X2020_daysToFlower_NR	-0.0114922911704217	2742
Wild	X2021_stemDiameterUpper_NR	-0.0114804972033128	2743
Wild	X2020_daysToFlower_NR	-0.0114735215658013	2744
Wild	X2020_daysToFlower_NR	-0.0114613828619925	2745
Wild	X2020_stemDiameterLower_NR	-0.0114486750057704	2746
Wild	X2020_medianLeafAngle_NR	-0.0114448911226005	2747
Wild	X2020_thirdLeafLength_NR	-0.0114299402806406	2748
Wild	X2020_stemDiameterUpper_NR	-0.0114161912413824	2749
Wild	X2021_daysToFlower_NR	-0.0114120583593864	2750
Wild	X2020_daysToFlower_NR	-0.0114017856675313	2751
Wild	X2020_daysToFlower_NR	-0.0114000182377309	2752
Wild	X2021_stemDiameterUpper_NR	-0.0113997055605198	2753
Wild	X2021_stemDiameterLower_NR	-0.0113958085621082	2754
Wild	X2021_stemDiameterLower_NR	-0.0113857101527038	2755
Wild	X2020_stemDiameterUpper_NR	-0.0113543478987592	2756
Wild	X2020_flagLeafLength_NR	-0.011353910903818	2757
Wild	X2020_daysToFlower_NR	-0.0113331819335109	2758
Wild	X2021_daysToFlower_NR	-0.0113114221154921	2759
Wild	X2020_thirdLeafWidth_NR	-0.0112719985362381	2760
Wild	X2020_daysToFlower_NR	-0.0112557695726251	2761
Wild	X2021_stemDiameterLower_NR	-0.0112411177780019	2762
Wild	X2020_extantLeafNumber_NR	-0.0112359426266793	2763
Wild	X2020_thirdLeafLength_NR	-0.0112296670541544	2764
Wild	X2021_stemDiameterUpper_NR	-0.0112003269531195	2765
Wild	X2020_daysToFlower_NR	-0.0111819211935523	2766
Wild	X2021_daysToFlower_NR	-0.0111744572859878	2767
Wild	X2021_stemDiameterLower_NR	-0.0111695880374422	2768
Wild	X2021_stemDiameterLower_NR	-0.0111666691212928	2769
Wild	X2021_daysToFlower_NR	-0.0111500516391077	2770
Wild	X2020_daysToFlower_NR	-0.0111441684806288	2771
Wild	X2020_daysToFlower_NR	-0.0111427807566144	2772
Wild	X2020_daysToFlower_NR	-0.0111277786497597	2773
Wild	X2021_stemDiameterLower_NR	-0.0110937350407838	2774
Wild	X2020_daysToFlower_NR	-0.0110347786597389	2775
Wild	X2021_stemDiameterUpper_NR	-0.0110201723763293	2776
Wild	X2021_daysToFlower_NR	-0.0110078189174239	2777
Wild	X2021_daysToFlower_NR	-0.0109851539085709	2778
Wild	X2021_stemDiameterLower_NR	-0.0109849657969423	2779
Wild	X2021_daysToFlower_NR	-0.0109804527733129	2780
Wild	X2021_daysToFlower_NR	-0.0109616841835889	2781
Wild	X2020_stemDiameterUpper_NR	-0.0109429837202838	2782
Wild	X2021_daysToFlower_NR	-0.0109410236981378	2783
Wild	X2020_stemDiameterLower_NR	-0.0109355661497044	2784
Wild	X2021_stemDiameterUpper_NR	-0.0109313470178851	2785
Wild	X2020_flagLeafLength_NR	-0.0109300934090621	2786
Wild	X2020_daysToFlower_NR	-0.0109247109648016	2787
Wild	X2021_stemDiameterLower_NR	-0.0109167197491425	2788
Wild	X2021_daysToFlower_NR	-0.010915051910949	2789
Wild	X2020_daysToFlower_NR	-0.0108765005013985	2790
Wild	X2020_daysToFlower_NR	-0.0108688151075411	2791
Wild	X2020_daysToFlower_NR	-0.0108507888160881	2792
Wild	X2021_stemDiameterUpper_NR	-0.0108067538930722	2793
Wild	X2020_extantLeafNumber_NR	-0.010801826747085	2794
Wild	X2020_daysToFlower_NR	-0.010784042656657	2795
Wild	X2021_stemDiameterLower_NR	-0.0107816753726732	2796
Wild	X2020_daysToFlower_NR	-0.0107602012496017	2797
Wild	X2020_daysToFlower_NR	-0.0107379549364082	2798
Wild	X2020_extantLeafNumber_NR	-0.0107120478753736	2799
Wild	X2020_thirdLeafLength_NR	-0.0106952537707104	2800
Wild	X2021_daysToFlower_NR	-0.0106790438189663	2801
Wild	X2021_stemDiameterLower_NR	-0.0106714794626927	2802
Wild	X2021_stemDiameterLower_NR	-0.010652293252384	2803
Wild	X2021_daysToFlower_NR	-0.0106503059209715	2804
Wild	X2020_thirdLeafLength_NR	-0.0106440451764042	2805
Wild	X2021_daysToFlower_NR	-0.0106077422104252	2806
Wild	X2020_daysToFlower_NR	-0.010601712399707	2807
Wild	X2020_thirdLeafWidth_NR	-0.0105995046622879	2808
Wild	X2020_daysToFlower_NR	-0.010584194394395	2809
Wild	X2020_extantLeafNumber_NR	-0.0104893935184384	2810
Wild	X2020_thirdLeafLength_NR	-0.0104809547971529	2811
Wild	X2021_daysToFlower_NR	-0.0104786028654787	2812
Wild	X2021_daysToFlower_NR	-0.0104727808287995	2813
Wild	X2021_daysToFlower_NR	-0.0104436416569877	2814
Wild	X2020_stemDiameterLower_NR	-0.0104417157735823	2815
Wild	X2020_thirdLeafWidth_NR	-0.0104334805904125	2816
Wild	X2021_daysToFlower_NR	-0.0104247181774404	2817
Wild	X2020_extantLeafNumber_NR	-0.0104064533131448	2818
Wild	X2020_daysToFlower_NR	-0.0103798052372161	2819
Wild	X2020_daysToFlower_NR	-0.0103760616032553	2820
Wild	X2020_extantLeafNumber_NR	-0.010342652954422	2821
Wild	X2020_thirdLeafWidth_NR	-0.0103267086024882	2822
Wild	X2021_stemDiameterLower_NR	-0.0103240238568297	2823
Wild	X2021_daysToFlower_NR	-0.0103116656836595	2824
Wild	X2020_extantLeafNumber_NR	-0.0103063312728347	2825
Wild	X2020_thirdLeafLength_NR	-0.0103026375449754	2826
Wild	X2021_stemDiameterLower_NR	-0.0102929682759522	2827
Wild	X2020_daysToFlower_NR	-0.0102884927163114	2828
Wild	X2021_daysToFlower_NR	-0.010275635163662	2829
Wild	X2020_daysToFlower_NR	-0.0102570338190173	2830
Wild	X2020_stemDiameterLower_NR	-0.0102463316471506	2831
Wild	X2021_daysToFlower_NR	-0.0102431346702692	2832
Wild	X2020_daysToFlower_NR	-0.0102383156252442	2833
Wild	X2020_daysToFlower_NR	-0.010213255899178	2834
Wild	X2021_stemDiameterUpper_NR	-0.0101668408082334	2835
Wild	X2020_thirdLeafWidth_NR	-0.0101512532378496	2836
Wild	X2021_daysToFlower_NR	-0.0101184087954761	2837
Wild	X2020_extantLeafNumber_NR	-0.0101113768831104	2838
Wild	X2020_thirdLeafLength_NR	-0.0101008068066218	2839
Wild	X2021_daysToFlower_NR	-0.0100964139200379	2840
Wild	X2020_daysToFlower_NR	-0.0100912145619955	2841
Wild	X2020_stemDiameterUpper_NR	-0.0100675638372857	2842
Wild	X2020_extantLeafNumber_NR	-0.0100454093970664	2843
Wild	X2021_daysToFlower_NR	-0.0100132411478217	2844
Wild	X2020_stemDiameterUpper_NR	-0.00998817792117839	2845
Wild	X2021_stemDiameterUpper_NR	-0.00998679493259424	2846
Wild	X2020_extantLeafNumber_NR	-0.00998422921465041	2847
Wild	X2020_stemDiameterLower_NR	-0.00998182460236101	2848
Wild	X2020_daysToFlower_NR	-0.00997972808058519	2849
Wild	X2020_thirdLeafWidth_NR	-0.00995021444410142	2850
Wild	X2021_daysToFlower_NR	-0.00994829774821141	2851
Wild	X2020_daysToFlower_NR	-0.00994562276161392	2852
Wild	X2021_daysToFlower_NR	-0.00992670299519527	2853
Wild	X2021_daysToFlower_NR	-0.00990207610132855	2854
Wild	X2020_thirdLeafWidth_NR	-0.00989115430103404	2855
Wild	X2021_daysToFlower_NR	-0.00989077665387114	2856
Wild	X2020_thirdLeafLength_NR	-0.00988912729095605	2857
Wild	X2020_daysToFlower_NR	-0.00987190212350473	2858
Wild	X2020_stemDiameterLower_NR	-0.00985756260434893	2859
Wild	X2020_daysToFlower_NR	-0.00985346867251523	2860
Wild	X2020_thirdLeafLength_NR	-0.00984822159252296	2861
Wild	X2020_extantLeafNumber_NR	-0.00984064323175846	2862
Wild	X2021_stemDiameterLower_NR	-0.00980047900532732	2863
Wild	X2020_daysToFlower_NR	-0.00975410375146026	2864
Wild	X2021_daysToFlower_NR	-0.00969594563518134	2865
Wild	X2020_stemDiameterLower_NR	-0.00968901616388257	2866
Wild	X2020_thirdLeafWidth_NR	-0.00966078762633549	2867
Wild	X2021_daysToFlower_NR	-0.00963491682062061	2868
Wild	X2021_daysToFlower_NR	-0.00962983834397254	2869
Wild	X2021_stemDiameterLower_NR	-0.00962175094589692	2870
Wild	X2020_daysToFlower_NR	-0.00960361665082652	2871
Wild	X2021_stemDiameterLower_NR	-0.00959671511388234	2872
Wild	X2021_daysToFlower_NR	-0.00957257033128021	2873
Wild	X2021_stemDiameterUpper_NR	-0.00956680192346647	2874
Wild	X2020_daysToFlower_NR	-0.00956306459514136	2875
Wild	X2021_daysToFlower_NR	-0.0095615137535059	2876
Wild	X2021_stemDiameterUpper_NR	-0.00955562032940184	2877
Wild	X2020_extantLeafNumber_NR	-0.0095540082801814	2878
Wild	X2021_stemDiameterLower_NR	-0.00952100517359727	2879
Wild	X2020_stemDiameterUpper_NR	-0.00951613219518577	2880
Wild	X2020_daysToFlower_NR	-0.00951057820415972	2881
Wild	X2020_daysToFlower_NR	-0.00950102938236683	2882
Wild	X2020_daysToFlower_NR	-0.00949721438040895	2883
Wild	X2020_daysToFlower_NR	-0.00949555907817205	2884
Wild	X2021_daysToFlower_NR	-0.00946921181239537	2885
Wild	X2020_daysToFlower_NR	-0.00942238582961695	2886
Wild	X2020_daysToFlower_NR	-0.00941735935018901	2887
Wild	X2020_stemDiameterLower_NR	-0.00940885045385641	2888
Wild	X2020_stemDiameterLower_NR	-0.00940321811990243	2889
Wild	X2021_daysToFlower_NR	-0.00937850455608655	2890
Wild	X2021_daysToFlower_NR	-0.00935811337529602	2891
Wild	X2020_extantLeafNumber_NR	-0.00935727487582851	2892
Wild	X2021_daysToFlower_NR	-0.00935397618988724	2893
Wild	X2021_stemDiameterLower_NR	-0.0093452349334051	2894
Wild	X2020_daysToFlower_NR	-0.00931308278851276	2895
Wild	X2020_daysToFlower_NR	-0.00930441045752943	2896
Wild	X2020_thirdLeafLength_NR	-0.00930165991659641	2897
Wild	X2020_daysToFlower_NR	-0.00926254107201827	2898
Wild	X2020_daysToFlower_NR	-0.00924721862878252	2899
Wild	X2020_daysToFlower_NR	-0.00924029150305799	2900
Wild	X2021_daysToFlower_NR	-0.00923529307487271	2901
Wild	X2020_daysToFlower_NR	-0.00918709927222879	2902
Wild	X2020_extantLeafNumber_NR	-0.0091854939112553	2903
Wild	X2021_stemDiameterLower_NR	-0.00918317238945311	2904
Wild	X2021_stemDiameterLower_NR	-0.00917811321493459	2905
Wild	X2020_thirdLeafWidth_NR	-0.00915920002166237	2906
Wild	X2020_daysToFlower_NR	-0.00915772017435634	2907
Wild	X2021_stemDiameterLower_NR	-0.00913180605057707	2908
Wild	X2021_stemDiameterLower_NR	-0.0091145760269911	2909
Wild	X2020_daysToFlower_NR	-0.00911104857224692	2910
Wild	X2020_daysToFlower_NR	-0.00906156812537489	2911
Wild	X2021_daysToFlower_NR	-0.00905799969417931	2912
Wild	X2020_extantLeafNumber_NR	-0.00905751975615931	2913
Wild	X2020_daysToFlower_NR	-0.00905595387805733	2914
Wild	X2020_daysToFlower_NR	-0.00905144910720554	2915
Wild	X2021_daysToFlower_NR	-0.00904511310766105	2916
Wild	X2020_extantLeafNumber_NR	-0.00901823195561757	2917
Wild	X2020_flagLeafWidth_NR	-0.00900850177252415	2918
Wild	X2020_daysToFlower_NR	-0.00900721045721565	2919
Wild	X2021_stemDiameterLower_NR	-0.00900499077063193	2920
Wild	X2020_medianLeafAngle_NR	-0.00900470740070187	2921
Wild	X2021_daysToFlower_NR	-0.00895770369679824	2922
Wild	X2020_daysToFlower_NR	-0.00894322120430905	2923
Wild	X2021_stemDiameterLower_NR	-0.00893903756087737	2924
Wild	X2020_extantLeafNumber_NR	-0.00891492592815477	2925
Wild	X2020_daysToFlower_NR	-0.00890919547797389	2926
Wild	X2021_stemDiameterUpper_NR	-0.00890763692579038	2927
Wild	X2020_daysToFlower_NR	-0.00889244391541317	2928
Wild	X2020_daysToFlower_NR	-0.00886479245779343	2929
Wild	X2020_daysToFlower_NR	-0.00884587733652199	2930
Wild	X2021_daysToFlower_NR	-0.0088306256002926	2931
Wild	X2021_daysToFlower_NR	-0.00882340655295666	2932
Wild	X2020_daysToFlower_NR	-0.00878978158268979	2933
Wild	X2021_stemDiameterLower_NR	-0.00875617549645127	2934
Wild	X2020_thirdLeafWidth_NR	-0.00875481453546924	2935
Wild	X2021_daysToFlower_NR	-0.00875047219362481	2936
Wild	X2020_daysToFlower_NR	-0.00874240536581804	2937
Wild	X2020_thirdLeafWidth_NR	-0.00872919541905418	2938
Wild	X2021_daysToFlower_NR	-0.00867524539289474	2939
Wild	X2020_thirdLeafLength_NR	-0.00867347895890288	2940
Wild	X2020_daysToFlower_NR	-0.00867069286207382	2941
Wild	X2020_daysToFlower_NR	-0.00866065314668611	2942
Wild	X2021_daysToFlower_NR	-0.00865667875567701	2943
Wild	X2020_daysToFlower_NR	-0.00865649686987432	2944
Wild	X2021_stemDiameterLower_NR	-0.00865408017178515	2945
Wild	X2021_stemDiameterLower_NR	-0.00864999866619734	2946
Wild	X2020_daysToFlower_NR	-0.00863948582387781	2947
Wild	X2021_daysToFlower_NR	-0.00862999239989107	2948
Wild	X2021_daysToFlower_NR	-0.00861890210331392	2949
Wild	X2021_stemDiameterLower_NR	-0.00861557207157014	2950
Wild	X2021_stemDiameterLower_NR	-0.0086132682948767	2951
Wild	X2020_daysToFlower_NR	-0.0086102474727609	2952
Wild	X2020_daysToFlower_NR	-0.00860630431281323	2953
Wild	X2020_daysToFlower_NR	-0.00859151337254315	2954
Wild	X2021_daysToFlower_NR	-0.00856652328428922	2955
Wild	X2021_stemDiameterLower_NR	-0.00856512953235958	2956
Wild	X2020_daysToFlower_NR	-0.00855583001031342	2957
Wild	X2021_daysToFlower_NR	-0.00855241679171563	2958
Wild	X2020_daysToFlower_NR	-0.00854907727647825	2959
Wild	X2020_daysToFlower_NR	-0.00851642087385031	2960
Wild	X2021_stemDiameterLower_NR	-0.00851282622713397	2961
Wild	X2020_daysToFlower_NR	-0.0084961935982419	2962
Wild	X2020_daysToFlower_NR	-0.00849569681812051	2963
Wild	X2020_daysToFlower_NR	-0.00848587492940127	2964
Wild	X2021_daysToFlower_NR	-0.00840086518154558	2965
Wild	X2021_daysToFlower_NR	-0.00833780333011342	2966
Wild	X2020_daysToFlower_NR	-0.00833585728222127	2967
Wild	X2021_daysToFlower_NR	-0.00832819252036477	2968
Wild	X2021_daysToFlower_NR	-0.00832457563889101	2969
Wild	X2021_daysToFlower_NR	-0.00831275573460741	2970
Wild	X2020_daysToFlower_NR	-0.00831082334958039	2971
Wild	X2020_daysToFlower_NR	-0.00830917809714647	2972
Wild	X2020_daysToFlower_NR	-0.00830251308409767	2973
Wild	X2021_daysToFlower_NR	-0.00830075273591219	2974
Wild	X2020_daysToFlower_NR	-0.00828678607446887	2975
Wild	X2020_extantLeafNumber_NR	-0.00825583737846437	2976
Wild	X2021_daysToFlower_NR	-0.0082546018464087	2977
Wild	X2020_thirdLeafLength_NR	-0.00824656529190429	2978
Wild	X2021_daysToFlower_NR	-0.00824139592026021	2979
Wild	X2020_daysToFlower_NR	-0.00821889237558265	2980
Wild	X2020_thirdLeafWidth_NR	-0.00821537534416496	2981
Wild	X2020_extantLeafNumber_NR	-0.00818978660710118	2982
Wild	X2021_daysToFlower_NR	-0.00817451149617444	2983
Wild	X2021_daysToFlower_NR	-0.00816373748356823	2984
Wild	X2020_flagLeafLength_NR	-0.00807389354479853	2985
Wild	X2021_daysToFlower_NR	-0.00806034537026148	2986
Wild	X2020_daysToFlower_NR	-0.0080033665662591	2987
Wild	X2021_daysToFlower_NR	-0.00799938149865863	2988
Wild	X2020_daysToFlower_NR	-0.00799475975602127	2989
Wild	X2020_daysToFlower_NR	-0.00799172001002377	2990
Wild	X2021_daysToFlower_NR	-0.0079911821959877	2991
Wild	X2021_daysToFlower_NR	-0.00796098847105413	2992
Wild	X2020_thirdLeafLength_NR	-0.00794557833497704	2993
Wild	X2020_daysToFlower_NR	-0.00793520375945219	2994
Wild	X2021_daysToFlower_NR	-0.00791570578714236	2995
Wild	X2021_daysToFlower_NR	-0.00789742407911334	2996
Wild	X2020_daysToFlower_NR	-0.00788916045759914	2997
Wild	X2021_daysToFlower_NR	-0.00788506486727391	2998
