population	trait_id	anc_effect	rank
Wild	X2020_primaryBranch_NR	0.0253151694497716	1591
Wild	X2020_primaryBranch_NR	0.0253238046443554	1592
Wild	X2020_primaryBranch_NR	0.025365900148093	1593
Wild	X2020_primaryBranch_NR	0.0254351978270646	1594
Wild	X2020_primaryBranch_NR	0.0255115830277238	1595
Wild	X2020_plantHeight_NR	0.0255468116933576	1596
Wild	X2020_primaryBranch_NR	0.0255502311393586	1597
Wild	X2020_primaryBranch_NR	0.025578712983196	1598
Wild	X2020_plantHeight_NR	0.0256446929335872	1599
Wild	X2020_primaryBranch_NR	0.0256815052800742	1600
Wild	X2020_plantHeight_NR	0.02569796817176	1601
Wild	X2020_primaryBranch_NR	0.0257147082787932	1602
Wild	X2020_plantHeight_NR	0.0257287263313941	1603
Wild	X2021_plantHeight_NR	0.0258093727936287	1604
Wild	X2020_primaryBranch_NR	0.0258136159519369	1605
Wild	X2020_primaryBranch_NR	0.0258875302411973	1606
Wild	X2020_plantHeight_NR	0.0259094687314861	1607
Wild	X2020_primaryBranch_NR	0.0259619614048201	1608
Wild	X2020_plantHeight_NR	0.0259725801422962	1609
Wild	X2020_primaryBranch_NR	0.0260905808044558	1610
Wild	X2020_primaryBranch_NR	0.0261016448193377	1611
Wild	X2020_primaryBranch_NR	0.0261503938353311	1612
Wild	X2020_plantHeight_NR	0.0261718822383787	1613
Wild	X2020_plantHeight_NR	0.0262855742609959	1614
Wild	X2020_primaryBranch_NR	0.0263241533714617	1615
Wild	X2020_plantHeight_NR	0.0264026632237123	1616
Wild	X2021_plantHeight_NR	0.026439602939631	1617
Wild	X2020_primaryBranch_NR	0.026469537165918	1618
Wild	X2020_primaryBranch_NR	0.0265129985417653	1619
Wild	X2020_primaryBranch_NR	0.0265323038145331	1620
Wild	X2020_plantHeight_NR	0.0266187477903441	1621
Wild	X2020_primaryBranch_NR	0.0266197849872113	1622
Wild	X2020_plantHeight_NR	0.0266308405405631	1623
Wild	X2020_primaryBranch_NR	0.026730142800123	1624
Wild	X2020_primaryBranch_NR	0.0268395713644537	1625
Wild	X2020_plantHeight_NR	0.0268574290892714	1626
Wild	X2020_primaryBranch_NR	0.0270047044657478	1627
Wild	X2020_primaryBranch_NR	0.0270354630958235	1628
Wild	X2020_primaryBranch_NR	0.0270628859449556	1629
Wild	X2020_plantHeight_NR	0.0271395362011954	1630
Wild	X2020_branchInternode_NR	0.0272064622136833	1631
Wild	X2020_primaryBranch_NR	0.0272391291797612	1632
Wild	X2020_primaryBranch_NR	0.0272410385426636	1633
Wild	X2020_plantHeight_NR	0.0273251734479673	1634
Wild	X2020_plantHeight_NR	0.0274505732780635	1635
Wild	X2020_primaryBranch_NR	0.0274632248576139	1636
Wild	X2021_plantHeight_NR	0.0274908970425252	1637
Wild	X2020_primaryBranch_NR	0.0274951991994343	1638
Wild	X2020_primaryBranch_NR	0.0274995125566755	1639
Wild	X2020_primaryBranch_NR	0.0275417724373404	1640
Wild	X2020_branchInternode_NR	0.0277001829230759	1641
Wild	X2020_primaryBranch_NR	0.0277045592701341	1642
Wild	X2020_plantHeight_NR	0.0278026255402453	1643
Wild	X2021_plantHeight_NR	0.0278322473059697	1644
Wild	X2021_plantHeight_NR	0.0278324174829075	1645
Wild	X2021_plantHeight_NR	0.0278349043940272	1646
Wild	X2020_plantHeight_NR	0.0278577367888647	1647
Wild	X2020_primaryBranch_NR	0.0279174176120343	1648
Wild	X2021_plantHeight_NR	0.0279781014368034	1649
Wild	X2020_branchInternode_NR	0.0280079354810768	1650
Wild	X2020_plantHeight_NR	0.0280747213129586	1651
Wild	X2020_primaryBranch_NR	0.0280778944189569	1652
Wild	X2020_primaryBranch_NR	0.0280911549310838	1653
Wild	X2020_plantHeight_NR	0.0281580969519655	1654
Wild	X2020_plantHeight_NR	0.028162826796361	1655
Wild	X2020_plantHeight_NR	0.0281760028672683	1656
Wild	X2020_primaryBranch_NR	0.0281870360836049	1657
Wild	X2020_plantHeight_NR	0.0281986387910131	1658
Wild	X2020_primaryBranch_NR	0.0282946230591714	1659
Wild	X2020_primaryBranch_NR	0.0283509853021327	1660
Wild	X2021_plantHeight_NR	0.0283974830618968	1661
Wild	X2021_plantHeight_NR	0.028412978199208	1662
Wild	X2020_plantHeight_NR	0.0284431584940922	1663
Wild	X2020_plantHeight_NR	0.0285594874241672	1664
Wild	X2020_plantHeight_NR	0.0286589589404204	1665
Wild	X2021_plantHeight_NR	0.0286812151724779	1666
Wild	X2021_plantHeight_NR	0.0286998171016821	1667
Wild	X2020_branchInternode_NR	0.0288398098787551	1668
Wild	X2020_plantHeight_NR	0.0288968468340889	1669
Wild	X2020_plantHeight_NR	0.0289507899737759	1670
Wild	X2020_plantHeight_NR	0.0289606509125284	1671
Wild	X2021_plantHeight_NR	0.0290300353539575	1672
Wild	X2020_plantHeight_NR	0.0291175353240798	1673
Wild	X2020_plantHeight_NR	0.0291226277443495	1674
Wild	X2021_plantHeight_NR	0.0291717882957147	1675
Wild	X2020_plantHeight_NR	0.0292899833860339	1676
Wild	X2020_plantHeight_NR	0.0293392003603875	1677
Wild	X2021_plantHeight_NR	0.0293861652264205	1678
Wild	X2020_plantHeight_NR	0.0293954755304728	1679
Wild	X2021_plantHeight_NR	0.0294469155234205	1680
Wild	X2020_primaryBranch_NR	0.0295499712482573	1681
Wild	X2021_plantHeight_NR	0.0296186443533211	1682
Wild	X2021_plantHeight_NR	0.0296587093406835	1683
Wild	X2021_plantHeight_NR	0.0297233379563194	1684
Wild	X2020_primaryBranch_NR	0.029738143206541	1685
Wild	X2020_plantHeight_NR	0.0297401437750852	1686
Wild	X2020_plantHeight_NR	0.0297714886061277	1687
Wild	X2020_plantHeight_NR	0.0297784429496827	1688
Wild	X2021_plantHeight_NR	0.0298044230538663	1689
Wild	X2020_plantHeight_NR	0.0298513349662753	1690
Wild	X2020_primaryBranch_NR	0.0298853304609912	1691
Wild	X2020_plantHeight_NR	0.0300108828019222	1692
Wild	X2020_plantHeight_NR	0.0301328648167821	1693
Wild	X2020_primaryBranch_NR	0.0302130538036133	1694
Wild	X2021_plantHeight_NR	0.0302311617612148	1695
Wild	X2020_plantHeight_NR	0.0302790884338863	1696
Wild	X2020_branchInternode_NR	0.0303665327440313	1697
Wild	X2020_plantHeight_NR	0.0304340316125259	1698
Wild	X2021_plantHeight_NR	0.0305597058606706	1699
Wild	X2020_plantHeight_NR	0.0306690498089555	1700
Wild	X2020_plantHeight_NR	0.0306729475696749	1701
Wild	X2020_primaryBranch_NR	0.0307168873330391	1702
Wild	X2020_plantHeight_NR	0.03085708338633	1703
Wild	X2020_plantHeight_NR	0.0308574953184113	1704
Wild	X2020_branchInternode_NR	0.0308814927214892	1705
Wild	X2021_plantHeight_NR	0.0309815647811374	1706
Wild	X2021_plantHeight_NR	0.0309853773067861	1707
Wild	X2020_plantHeight_NR	0.0310850103384196	1708
Wild	X2020_primaryBranch_NR	0.0310939590962149	1709
Wild	X2020_plantHeight_NR	0.0311478070971252	1710
Wild	X2021_plantHeight_NR	0.031190253290196	1711
Wild	X2020_plantHeight_NR	0.0312091958333455	1712
Wild	X2020_primaryBranch_NR	0.0312454856334827	1713
Wild	X2021_plantHeight_NR	0.031255478265733	1714
Wild	X2020_primaryBranch_NR	0.0312883871359855	1715
Wild	X2020_plantHeight_NR	0.0312930804512654	1716
Wild	X2020_primaryBranch_NR	0.031402701256114	1717
Wild	X2020_plantHeight_NR	0.0314595558719401	1718
Wild	X2020_plantHeight_NR	0.0315085759998163	1719
Wild	X2020_plantHeight_NR	0.0315995498476782	1720
Wild	X2020_plantHeight_NR	0.0317653362604715	1721
Wild	X2020_primaryBranch_NR	0.0318941176865784	1722
Wild	X2021_plantHeight_NR	0.0319309921789521	1723
Wild	X2020_plantHeight_NR	0.031945116278396	1724
Wild	X2020_branchInternode_NR	0.0320379123553818	1725
Wild	X2020_plantHeight_NR	0.0320398672600524	1726
Wild	X2020_primaryBranch_NR	0.0320453880703476	1727
Wild	X2020_primaryBranch_NR	0.0320521976280541	1728
Wild	X2020_plantHeight_NR	0.0320711581350909	1729
Wild	X2020_primaryBranch_NR	0.0321439075901356	1730
Wild	X2020_primaryBranch_NR	0.0322153354889136	1731
Wild	X2020_primaryBranch_NR	0.0322885531530142	1732
Wild	X2020_primaryBranch_NR	0.0323771266880043	1733
Wild	X2020_primaryBranch_NR	0.0323845669740822	1734
Wild	X2020_primaryBranch_NR	0.0324624003839116	1735
Wild	X2020_plantHeight_NR	0.0324661696709702	1736
Wild	X2020_primaryBranch_NR	0.0325630776726538	1737
Wild	X2020_plantHeight_NR	0.0326946894645037	1738
Wild	X2020_primaryBranch_NR	0.0327971748055176	1739
Wild	X2020_primaryBranch_NR	0.0327991108100826	1740
Wild	X2020_primaryBranch_NR	0.0328009551101347	1741
Wild	X2020_plantHeight_NR	0.0328950896631745	1742
Wild	X2020_primaryBranch_NR	0.0329175765586611	1743
Wild	X2020_plantHeight_NR	0.0330061270260691	1744
Wild	X2020_plantHeight_NR	0.0330612983008402	1745
Wild	X2020_plantHeight_NR	0.0331212670563582	1746
Wild	X2020_primaryBranch_NR	0.0331827970182619	1747
Wild	X2020_plantHeight_NR	0.0331956151484353	1748
Wild	X2021_plantHeight_NR	0.0332099937224455	1749
Wild	X2020_primaryBranch_NR	0.0332802039539801	1750
Wild	X2021_plantHeight_NR	0.0333250979245088	1751
Wild	X2021_plantHeight_NR	0.0334209857372598	1752
Wild	X2021_plantHeight_NR	0.0334391850153914	1753
Wild	X2020_primaryBranch_NR	0.0334700843643513	1754
Wild	X2020_plantHeight_NR	0.033473520554189	1755
Wild	X2020_primaryBranch_NR	0.0336377969620673	1756
Wild	X2020_plantHeight_NR	0.0337749822202255	1757
Wild	X2020_plantHeight_NR	0.0338327885848615	1758
Wild	X2021_plantHeight_NR	0.0338432503550301	1759
Wild	X2020_plantHeight_NR	0.0338604653416851	1760
Wild	X2020_plantHeight_NR	0.0340221154148994	1761
Wild	X2020_plantHeight_NR	0.0341568607052086	1762
Wild	X2020_primaryBranch_NR	0.0342249090334666	1763
Wild	X2020_branchInternode_NR	0.0342638946743116	1764
Wild	X2020_primaryBranch_NR	0.0342644185240414	1765
Wild	X2020_plantHeight_NR	0.0342915168866825	1766
Wild	X2020_plantHeight_NR	0.0343537774907834	1767
Wild	X2020_primaryBranch_NR	0.0343789177939358	1768
Wild	X2020_primaryBranch_NR	0.0344437209706668	1769
Wild	X2020_plantHeight_NR	0.0347530311754794	1770
Wild	X2021_plantHeight_NR	0.0347924613515437	1771
Wild	X2021_plantHeight_NR	0.0350247404670963	1772
Wild	X2020_plantHeight_NR	0.0351622826741249	1773
Wild	X2020_primaryBranch_NR	0.0352543151838124	1774
Wild	X2020_plantHeight_NR	0.035289218554317	1775
Wild	X2020_plantHeight_NR	0.0353126025812894	1776
Wild	X2020_plantHeight_NR	0.035327100205586	1777
Wild	X2021_plantHeight_NR	0.0354210821298471	1778
Wild	X2020_plantHeight_NR	0.0354276278429498	1779
Wild	X2020_branchInternode_NR	0.0354493737843547	1780
Wild	X2020_primaryBranch_NR	0.0355562235936754	1781
Wild	X2020_plantHeight_NR	0.0356641128116491	1782
Wild	X2020_plantHeight_NR	0.0357196969592907	1783
Wild	X2020_primaryBranch_NR	0.0357346066924181	1784
Wild	X2021_plantHeight_NR	0.0357527971976996	1785
Wild	X2020_plantHeight_NR	0.0357605499460996	1786
Wild	X2020_plantHeight_NR	0.0357813720604453	1787
Wild	X2021_plantHeight_NR	0.0358375463664409	1788
Wild	X2020_primaryBranch_NR	0.0358444105507933	1789
Wild	X2020_plantHeight_NR	0.0358587089452428	1790
Wild	X2020_plantHeight_NR	0.0358980034317112	1791
Wild	X2020_plantHeight_NR	0.0359191977445705	1792
Wild	X2020_branchInternode_NR	0.0359322890510035	1793
Wild	X2020_primaryBranch_NR	0.0359607555757651	1794
Wild	X2020_primaryBranch_NR	0.0360041641897664	1795
Wild	X2021_plantHeight_NR	0.0360044735281753	1796
Wild	X2020_primaryBranch_NR	0.0360409068169946	1797
Wild	X2020_plantHeight_NR	0.0361618105238573	1798
Wild	X2020_plantHeight_NR	0.0361775861912149	1799
Wild	X2020_primaryBranch_NR	0.0361889518659665	1800
Wild	X2020_plantHeight_NR	0.03637215042819	1801
Wild	X2020_plantHeight_NR	0.0364391933814372	1802
Wild	X2020_primaryBranch_NR	0.0365549799283379	1803
Wild	X2021_plantHeight_NR	0.0365726113147215	1804
Wild	X2021_plantHeight_NR	0.0367366553256508	1805
Wild	X2020_plantHeight_NR	0.0367403739102129	1806
Wild	X2020_primaryBranch_NR	0.0369868026160284	1807
Wild	X2021_plantHeight_NR	0.0370215036774009	1808
Wild	X2020_plantHeight_NR	0.0370216270805354	1809
Wild	X2020_plantHeight_NR	0.0371435693309413	1810
Wild	X2020_plantHeight_NR	0.0372463484144162	1811
Wild	X2020_plantHeight_NR	0.0374144238565457	1812
Wild	X2020_plantHeight_NR	0.0374333382012571	1813
Wild	X2020_primaryBranch_NR	0.0374916492125146	1814
Wild	X2020_primaryBranch_NR	0.03768222741418	1815
Wild	X2021_plantHeight_NR	0.0377580558424765	1816
Wild	X2020_plantHeight_NR	0.037813933730607	1817
Wild	X2021_plantHeight_NR	0.037816263809842	1818
Wild	X2020_branchInternode_NR	0.0378163150736647	1819
Wild	X2020_primaryBranch_NR	0.0378303616098259	1820
Wild	X2021_plantHeight_NR	0.0378602026770091	1821
Wild	X2021_plantHeight_NR	0.0378926315764246	1822
Wild	X2020_primaryBranch_NR	0.0379899269720625	1823
Wild	X2020_primaryBranch_NR	0.0380875022591107	1824
Wild	X2020_plantHeight_NR	0.0382329025771594	1825
Wild	X2020_plantHeight_NR	0.0383568531198361	1826
Wild	X2020_primaryBranch_NR	0.0384146845735381	1827
Wild	X2020_plantHeight_NR	0.0384244641014848	1828
Wild	X2020_primaryBranch_NR	0.0384323021013551	1829
Wild	X2020_primaryBranch_NR	0.0384850878823269	1830
Wild	X2020_plantHeight_NR	0.0385592362874534	1831
Wild	X2021_plantHeight_NR	0.0387270789561928	1832
Wild	X2021_plantHeight_NR	0.0387489064045781	1833
Wild	X2020_plantHeight_NR	0.0387533900141915	1834
Wild	X2020_primaryBranch_NR	0.0387617396541969	1835
Wild	X2020_plantHeight_NR	0.0387725601111223	1836
Wild	X2020_plantHeight_NR	0.0388219012746887	1837
Wild	X2020_primaryBranch_NR	0.0388898791426404	1838
Wild	X2020_branchInternode_NR	0.0389850584815559	1839
Wild	X2021_plantHeight_NR	0.0392385224496867	1840
Wild	X2020_branchInternode_NR	0.0392666268558338	1841
Wild	X2020_primaryBranch_NR	0.0393797619318574	1842
Wild	X2020_plantHeight_NR	0.0394841797294976	1843
Wild	X2020_plantHeight_NR	0.0394856837840531	1844
Wild	X2020_branchInternode_NR	0.0396645756782185	1845
Wild	X2020_plantHeight_NR	0.039822626229059	1846
Wild	X2020_primaryBranch_NR	0.0399000669710171	1847
Wild	X2020_primaryBranch_NR	0.039901949759194	1848
Wild	X2020_branchInternode_NR	0.0399101965287945	1849
Wild	X2020_primaryBranch_NR	0.0399293886672185	1850
Wild	X2020_plantHeight_NR	0.0399708073764577	1851
Wild	X2021_plantHeight_NR	0.0400046565908512	1852
Wild	X2020_primaryBranch_NR	0.0400750014177131	1853
Wild	X2020_branchInternode_NR	0.0401007385835117	1854
Wild	X2020_branchInternode_NR	0.0401491588444693	1855
Wild	X2020_primaryBranch_NR	0.0401994060935882	1856
Wild	X2020_plantHeight_NR	0.0402354587427607	1857
Wild	X2020_plantHeight_NR	0.0403514236418176	1858
Wild	X2020_branchInternode_NR	0.0403781776276384	1859
Wild	X2020_branchInternode_NR	0.0405924887210725	1860
Wild	X2020_plantHeight_NR	0.0407123281270631	1861
Wild	X2020_plantHeight_NR	0.0407356762763529	1862
Wild	X2020_primaryBranch_NR	0.0407405405376455	1863
Wild	X2020_primaryBranch_NR	0.0411149367076206	1864
Wild	X2020_plantHeight_NR	0.0411224057857833	1865
Wild	X2020_primaryBranch_NR	0.0412031315588071	1866
Wild	X2020_branchInternode_NR	0.0412216903316338	1867
Wild	X2021_plantHeight_NR	0.0412342306355912	1868
Wild	X2020_plantHeight_NR	0.0412532960345272	1869
Wild	X2020_primaryBranch_NR	0.0415156942809664	1870
Wild	X2020_plantHeight_NR	0.0418532205011239	1871
Wild	X2020_plantHeight_NR	0.0421734823624905	1872
Wild	X2020_primaryBranch_NR	0.0421814474670543	1873
Wild	X2021_plantHeight_NR	0.042192950074634	1874
Wild	X2020_plantHeight_NR	0.0422106389112622	1875
Wild	X2020_plantHeight_NR	0.0424417883722773	1876
Wild	X2020_plantHeight_NR	0.0426713077789731	1877
Wild	X2020_branchInternode_NR	0.0428827396847683	1878
Wild	X2020_plantHeight_NR	0.0429570247520754	1879
Wild	X2020_plantHeight_NR	0.0430582725377059	1880
Wild	X2020_primaryBranch_NR	0.0431703138576244	1881
Wild	X2020_plantHeight_NR	0.0433234772236996	1882
Wild	X2020_primaryBranch_NR	0.0433442914933929	1883
Wild	X2020_primaryBranch_NR	0.0434988820476836	1884
Wild	X2020_primaryBranch_NR	0.0438301099246496	1885
Wild	X2020_plantHeight_NR	0.0440348875136184	1886
Wild	X2020_plantHeight_NR	0.0444553261259599	1887
Wild	X2020_plantHeight_NR	0.0444706706942371	1888
Wild	X2020_primaryBranch_NR	0.0444929607938123	1889
Wild	X2020_branchInternode_NR	0.0445529765108899	1890
Wild	X2020_branchInternode_NR	0.0446600762369957	1891
Wild	X2020_branchInternode_NR	0.044740939187053	1892
Wild	X2020_branchInternode_NR	0.0447414345033717	1893
Wild	X2020_primaryBranch_NR	0.0447597730520831	1894
Wild	X2020_plantHeight_NR	0.0449239527930966	1895
Wild	X2020_branchInternode_NR	0.0449711633258329	1896
Wild	X2020_plantHeight_NR	0.045156510178062	1897
Wild	X2021_tillersPerPlant_NR	0.0452933887848165	1898
Wild	X2020_plantHeight_NR	0.0453356361531495	1899
Wild	X2020_branchInternode_NR	0.045627795397167	1900
Wild	X2020_plantHeight_NR	0.0458956038063205	1901
Wild	X2020_branchInternode_NR	0.0460666258446482	1902
Wild	X2020_branchInternode_NR	0.0461760941137083	1903
Wild	X2020_primaryBranch_NR	0.0462008695428327	1904
Wild	X2020_plantHeight_NR	0.0465557084252954	1905
Wild	X2020_primaryBranch_NR	0.0465748721493769	1906
Wild	X2020_primaryBranch_NR	0.0465904448837397	1907
Wild	X2020_primaryBranch_NR	0.046628457371629	1908
Wild	X2021_plantHeight_NR	0.0466514718004488	1909
Wild	X2020_plantHeight_NR	0.046758606637391	1910
Wild	X2020_branchInternode_NR	0.0471069321236038	1911
Wild	X2020_primaryBranch_NR	0.0471485723993794	1912
Wild	X2020_branchInternode_NR	0.04716758744441	1913
Wild	X2020_primaryBranch_NR	0.0471951233689257	1914
Wild	X2020_plantHeight_NR	0.0474950800510709	1915
Wild	X2020_plantHeight_NR	0.0476116744254575	1916
Wild	X2020_plantHeight_NR	0.0477334775458719	1917
Wild	X2020_primaryBranch_NR	0.0481703511382914	1918
Wild	X2020_branchInternode_NR	0.0483372665211575	1919
Wild	X2020_primaryBranch_NR	0.048401204813773	1920
Wild	X2020_branchInternode_NR	0.048893157174589	1921
Wild	X2021_plantHeight_NR	0.0490169120163523	1922
Wild	X2020_plantHeight_NR	0.0492588133278916	1923
Wild	X2020_primaryBranch_NR	0.0494723356426659	1924
Wild	X2020_branchInternode_NR	0.0496325569353986	1925
Wild	X2020_primaryBranch_NR	0.0501061702041839	1926
Wild	X2020_branchInternode_NR	0.0507379884512549	1927
Wild	X2020_branchInternode_NR	0.0507502645277513	1928
Wild	X2021_plantHeight_NR	0.0508797416657537	1929
Wild	X2020_branchInternode_NR	0.050973281626868	1930
Wild	X2020_branchInternode_NR	0.0515049912862972	1931
Wild	X2020_primaryBranch_NR	0.0516176657386734	1932
Wild	X2020_plantHeight_NR	0.0519481596655275	1933
Wild	X2021_plantHeight_NR	0.0520787501340656	1934
Wild	X2020_branchInternode_NR	0.0522450577324836	1935
Wild	X2020_plantHeight_NR	0.0524017124482577	1936
Wild	X2020_primaryBranch_NR	0.0524755738378253	1937
Wild	X2020_plantHeight_NR	0.0525500183130484	1938
Wild	X2020_plantHeight_NR	0.0527834977512235	1939
Wild	X2020_branchInternode_NR	0.0528499853654145	1940
Wild	X2020_branchInternode_NR	0.0530151325193386	1941
Wild	X2020_primaryBranch_NR	0.0532365727455439	1942
Wild	X2020_branchInternode_NR	0.0532852937759384	1943
Wild	X2020_branchInternode_NR	0.0533609555433585	1944
Wild	X2020_primaryBranch_NR	0.0536355010641484	1945
Wild	X2020_branchInternode_NR	0.0536553883483896	1946
Wild	X2020_primaryBranch_NR	0.0536738287297707	1947
Wild	X2020_plantHeight_NR	0.0540864534203899	1948
Wild	X2020_branchInternode_NR	0.0544381472223836	1949
Wild	X2020_branchInternode_NR	0.0545980911596615	1950
Wild	X2020_branchInternode_NR	0.054788671758483	1951
Wild	X2020_primaryBranch_NR	0.0548370789384338	1952
Wild	X2020_branchInternode_NR	0.0554058178188395	1953
Wild	X2020_branchInternode_NR	0.055655747673068	1954
Wild	X2020_branchInternode_NR	0.0556685922401794	1955
Wild	X2020_branchInternode_NR	0.0558733888899436	1956
Wild	X2020_plantHeight_NR	0.0559689014687588	1957
Wild	X2020_plantHeight_NR	0.0560352801532335	1958
Wild	X2020_branchInternode_NR	0.0562009726637605	1959
Wild	X2020_primaryBranch_NR	0.0562555249665739	1960
Wild	X2020_branchInternode_NR	0.0562780171713101	1961
Wild	X2020_plantHeight_NR	0.0563463676359786	1962
Wild	X2020_branchInternode_NR	0.0563716709598187	1963
Wild	X2020_branchInternode_NR	0.0565008817962973	1964
Wild	X2020_branchInternode_NR	0.0569571799917462	1965
Wild	X2020_branchInternode_NR	0.056995195985913	1966
Wild	X2020_branchInternode_NR	0.0573185509709244	1967
Wild	X2020_branchInternode_NR	0.0583283957525717	1968
Wild	X2020_plantHeight_NR	0.0583572019418228	1969
Wild	X2020_branchInternode_NR	0.0585637437111147	1970
Wild	X2020_primaryBranch_NR	0.0587638901490355	1971
Wild	X2020_branchInternode_NR	0.0588973705737673	1972
Wild	X2020_branchInternode_NR	0.0589008947056339	1973
Wild	X2020_branchInternode_NR	0.0590291996298938	1974
Wild	X2020_branchInternode_NR	0.0593366273172401	1975
Wild	X2020_branchInternode_NR	0.0595621622208046	1976
Wild	X2020_plantHeight_NR	0.059752162581004	1977
Wild	X2020_branchInternode_NR	0.059921247273813	1978
Wild	X2020_branchInternode_NR	0.0607927744202059	1979
Wild	X2020_branchInternode_NR	0.0610689307239023	1980
Wild	X2020_branchInternode_NR	0.0612843541556397	1981
Wild	X2020_branchInternode_NR	0.0614013729444069	1982
Wild	X2020_plantHeight_NR	0.0616238741719007	1983
Wild	X2020_branchInternode_NR	0.061892864721906	1984
Wild	X2020_branchInternode_NR	0.062032251648089	1985
Wild	X2020_plantHeight_NR	0.062063398366395	1986
Wild	X2020_branchInternode_NR	0.0620850569065513	1987
Wild	X2020_branchInternode_NR	0.0622002018543312	1988
Wild	X2020_branchInternode_NR	0.0624118032666676	1989
Wild	X2020_branchInternode_NR	0.0625011659213377	1990
Wild	X2020_branchInternode_NR	0.0626210453992043	1991
Wild	X2020_branchInternode_NR	0.0626366353558363	1992
Wild	X2020_plantHeight_NR	0.0627793128331471	1993
Wild	X2020_branchInternode_NR	0.0643324499696641	1994
Wild	X2020_branchInternode_NR	0.0643563100870521	1995
Wild	X2020_plantHeight_NR	0.0645461713476908	1996
Wild	X2020_branchInternode_NR	0.0653555873765278	1997
